tweet_id, user_id
'505694325150605312','89236450'
'505694335099080704','1968944582'
'505694335786958848','1968944582'
'505694422630420480','534991247'
'505694646128082944','2737983600'
'505694693347557377','2585523085'
'505694717779386368','887815981'
'505694816836280320','2504194087'
'505694874499559424','2504194087'
'505694947274547200','277554380'
'505694948763529216','2521814305'
'505694949581406209','1914521138'
'505694954895597569','321794766'
'505695079940382721','2435177887'
'505695088698458112','269951062'
'505695124068659200','450954788'
'505695278381277184','297703054'
'505695287185510400','2743855311'
'505695618594267137','2743855311'
'505695639338901504','93096478'
'505695655939952640','2778757033'
'505695730250444801','2450083568'
'505695740090671104','1460288238'
'505695744087834626','372802048'
'505695776211996672','2366802599'
'505695829298905089','2310673495'
'505695885297467392','108842988'
'505695892603928576','2307966377'
'505696096715546624','338536344'
'505696125299335168','17012707'
'505696236205142016','380985630'
'505696316186714112','1598812760'
'505696322314190848','132880676'
'505696381802008576','1345256414'
'505696396696375297','70231118'
'505696740495085568','279118291'
'505696770886991873','55136251'
'505696772149112832','1317200106'
'505696788243021824','754167186'
'505696800888860672','2284959011'
'505696801685766144','14616680'
'505696818194571264','2447038212'
'505696904059969537','466603103'
'505697183148933121','164880768'
'505697333065969664','2507461776'
'505697345099403265','140076315'
'505697431044902912','224491023'
'505697449227214848','1414684496'
'505697515862118400','2271721831'
'505697746590781440','1280430476'
'505697860693000194','2170378830'
'505697883195469825','297361475'
'505698057866866689','2382758682'
'505698292349804544','264464448'
'505698365670436864','341040148'
'505698372724879360','612891751'
'505698373005873152','1123879226'
'505698491310415872','2504978090'
'505698625796988928','2291281825'
'505698759503003648','15349132'
'505698760706752512','47591119'
'505698903669239808','251769682'
'505698984640671745','90001264'
'505698991158611968','2744033831'
'505698998687002625','243002940'
'505699175821234176','2669729473'
'505699188165083136','594587272'
'505699261648891904','2483991828'
'505699287427461121','58208478'
'505699354775420928','1877472433'
'505699430054772736','90001264'
'505699445938614272','477135487'
'505699462711242752','1414684496'
'505699479245561856','1281685105'
'505699527224221698','352291719'
'505699547431989249','17741758'
'505699608593715201','412258786'
'505699766731157504','27951909'
'505699794610704384','444484100'
'505699797378953216','1120104104'
'505699861790851072','113938914'
'505699957408423936','574941034'
'505700022995148800','18228946'
'505700025213935616','2341739123'
'505700124497281024','2749832413'
'505700402156011521','2399929969'
'505700510088069122','1851778590'
'505700613057814528','2306419720'
'505700648994619392','140035425'
'505700797066534912','542999803'
'505700855107321856','1464499338'
'505700855547691009','2170378830'
'505700888510353409','278448073'
'505700910362669057','2752949005'
'505700911692251136','2752949005'
'505700979283472385','1123879226'
'505700979841327104','612891751'
'505700989299486720','522597443'
'505701004864532480','522597443'
'505701158246031360','187157255'
'505701188545699840','612891751'
'505701188851863552','1123879226'
'505701228761055233','1657811114'
'505701282553036800','93772791'
'505701328291897344','180439205'
'505701341885259776','2540140712'
'505701403575484417','258030748'
'505701536568078336','338162588'
'505701688024391680','1676434261'
'505701712011595776','1543953978'
'505701724930441216','2745160879'
'505701735688859649','2745160879'
'505701780945379329','2563707238'
'505701808485195776','707106607'
'505701814973784064','707106607'
'505701834435362816','728544806'
'505701958519250944','1223659944'
'505702161397739520','151411474'
'505702368647077888','2312913461'
'505702431402237952','2218836026'
'505702458275168256','2197828584'
'505702468588945408','1444256756'
'505702520308908032','2218836026'
'505702582635868160','24218664'
'505702682364235776','257016877'
'505703010807582720','545563989'
'505703016435965952','17936417'
'505703131452559360','4790881'
'505703327967875072','606737852'
'505703395534315520','611634082'
'505703428392120320','1968944582'
'505703432926531584','4790881'
'505703524047798272','507134221'
'505703532633554944','88794643'
'505703635880517632','387220584'
'505703643275087872','4790881'
'505703643925192704','51010549'
'505703648228548608','2754791770'
'505703683506462720','1069867279'
'505703718537670656','613679781'
'505703812263587840','14248933'
'505703832597573632','2749869990'
'505703850368434176','1069867279'
'505703898221674497','426740892'
'505703900234907648','1281685105'
'505703918785937409','247119389'
'505703926692585472','563420467'
'505703932492926976','1069867279'
'505703936536608768','78601276'
'505704027909132288','251620525'
'505704050470686720','18078020'
'505704067415695360','241244162'
'505704105960947713','391370940'
'505704130229567488','217255169'
'505704138374938625','217255169'
'505704250479890432','272047989'
'505704274160914434','255429590'
'505704445578326016','42278685'
'505704530114117633','251620525'
'505704616672391168','2170378830'
'505704621156093952','2170378830'
'505704622011727874','2170378830'
'505704623194525696','2170378830'
'505704629095907328','276272760'
'505704630227972097','323348475'
'505704646774898688','279118291'
'505704754173865984','2322261284'
'505704782108311552','4790881'
'505704890048716800','217255169'
'505704913457131520','47107651'
'505704943798337537','251620525'
'505704988681981953','47107651'
'505705005647527937','1926562094'
'505705006683926528','2755139416'
'505705123856019456','537964292'
'505705149084741633','4790881'
'505705152737579008','143170703'
'505705153295441920','143170703'
'505705153685487616','143170703'
'505705154176225280','143170703'
'505705169296687105','143170703'
'505705169749696512','143170703'
'505705207674589184','1597867442'
'505705241702961152','18410155'
'505705253892022272','1281685105'
'505705335601246208','4790881'
'505705353070137344','2778757033'
'505705353720242176','2778757033'
'505705375170322432','1281685105'
'505705399908319232','27364266'
'505705456036110337','565613729'
'505705459597471746','314144211'
'505705494791876608','1281685105'
'505705529407467520','339174736'
'505705530816745472','150329878'
'505705584209850368','1969534525'
'505705679818985472','27090222'
'505705689919283200','575928393'
'505705760253157378','1069867279'
'505705839601389568','32313258'
'505705851173105664','1069867279'
'505705894647451648','29465011'
'505705919410237441','27090222'
'505705933339496448','1069867279'
'505705964637392898','2270482320'
'505705965979578368','2270482320'
'505706080718946305','38120594'
'505706124059082753','1926562094'
'505706173773795328','1069867279'
'505706269639192576','2170378830'
'505706317483634688','166274282'
'505706451294515200','315255525'
'505706468067115009','597496171'
'505706529069490176','315255525'
'505706564708081664','597496171'
'505706589563932672','18493147'
'505706764663156736','301496162'
'505706838726164480','597496171'
'505706932062400512','106504800'
'505707006443794432','15859894'
'505707340025585664','571358374'
'505707369112686592','876649674'
'505707377178726400','2191382465'
'505707388650156032','2621220765'
'505707390226821120','338586790'
'505707464562843648','21352055'
'505707548599914496','20926446'
'505707597476167680','2550059844'
'505707617398697985','15190882'
'505707734168535041','2585523085'
'505707819564560384','263881174'
'505707847141699584','353767928'
'505708149370650625','176017388'
'505708272964628480','2368380620'
'505708362575908864','2520327521'
'505708383790325760','2514925360'
'505708470583427072','248901488'
'505708474740006912','1057356487'
'505708526065295360','272509419'
'505708532562288640','495841653'
'505708586929229826','15162968'
'505708643984363520','472286193'
'505708679145205760','2742354139'
'505708689798758401','438801893'
'505708709918818304','2742354139'
'505708780512747520','126280017'
'505708828957356032','2742354139'
'505708835588173826','2280271664'
'505708842626195456','2280271664'
'505708891683192832','90001264'
'505708934586724352','1926562094'
'505709033484189696','88180673'
'505709036461756417','89208915'
'505709189331566592','1023547735'
'505709320374218753','475621932'
'505709402934882307','973241641'
'505709516647051264','212071519'
'505709534568935424','25217080'
'505709639632044033','36735179'
'505709647555088385','2345427139'
'505709823527514112','226268678'
'505709838425268225','347324889'
'505709839243153409','44389414'
'505709902690803712','41968763'
'505709942280830976','1969944817'
'505710042633363456','537218617'
'505710164759306240','43383550'
'505710193192087552','44389414'
'505710594880593921','208854986'
'505710749688557568','135461282'
'505710784757129216','2751059099'
'505710814431809536','90001264'
'505710877975130113','251620525'
'505710892345217025','587690740'
'505711087485194240','1167607994'
'505711105759805440','115785635'
'505711107399376898','2676842388'
'505711178015068160','732044208'
'505711212248973313','2744894131'
'505711292527947779','990908725'
'505711335855128576','229464618'
'505711361423208448','14269166'
'505711666223648770','59089618'
'505711716945375233','1495212474'
'505711760851357696','2759002620'
'505711785769717760','2743479269'
'505711787019628544','596246297'
'505712131623624706','135461282'
'505712191455391744','16690663'
'505712199525208065','608896992'
'505712240587472896','990908725'
'505712306722844672','118022537'
'505712322070200320','1609598329'
'505712368463400960','2194061197'
'505712376730357760','114287926'
'505712397320208385','274513932'
'505712399291142146','208028334'
'505712445315235840','19408660'
'505712529449177088','292640023'
'505712549875441666','135461282'
'505712577427808256','2410744897'
'505712580649025536','4790881'
'505712639050530816','2170378830'
'505712782126637057','774408049'
'505712786669072386','363598559'
'505712822257745920','142620266'
'505712828054241282','133225023'
'505713107944366080','2421822554'
'505713113103368193','2421822554'
'505713296771936256','387774786'
'505713338999787521','19408660'
'505713354049355776','60859525'
'505713454767169536','571358374'
'505713660509974529','2579187013'
'505713687110246400','16905274'
