tweet_id, user_id
'451844538013720576','728957455'
'451844543705391104','1137329948'
'451844565511569408','343749255'
'451844565407105024','517876210'
'451844570729697280','254427027'
'451844574449659905','67051036'
'451844634621526016','2285315834'
'451844643869585408','302975594'
'451844647737114624','1058203123'
'451844649339334659','224334872'
'451844657316892675','2285385102'
'451844660869492736','961217599'
'451844660965953536','37690090'
'451844683031797760','301220984'
'451844696399048704','369816119'
'451844706537054208','1681324022'
'451844708734472193','36760934'
'451844768629133312','15200888'
'451844778775175168','36760934'
'451844790951641088','555635335'
'451844793673728000','152423532'
'451844816050339840','857143142'
'451844818231390208','139121648'
'451844839164747776','318358387'
'451844860648370176','56854132'
'451844873176768512','129323064'
'451844888091709440','462245303'
'451844892114042880','233261169'
'451844909671383040','100603644'
'451844913664364544','68745545'
'451844952192868352','241467540'
'451844973781348352','23732681'
'451844985252364288','295279455'
'451844988913979392','287426755'
'451844998057582592','2389946899'
'451845007402483712','272251963'
'451845012293431296','372588862'
'451845087140405248','27144010'
'451845129167712256','170908433'
'451845135983460353','1106866711'
'451845149447172096','135356464'
'451845203834322944','109339928'
'451845242405146625','22147143'
'451845243617705984','2284668734'
'451845245211508736','2284668734'
'451845259644116992','1711344967'
'451845294968569856','52182369'
'451845318565298176','104025525'
'451845319165100032','801380036'
'451845324147937281','397054090'
'451845330989219840','65184152'
'451845337989533696','1393017024'
'451845343403970560','295279455'
'451845345405071363','1603727538'
'451845358780301312','2297873498'
'451845367425150976','64751786'
'451845370331402242','258735768'
'451845397749981185','940582440'
'451845421992665088','1201216794'
'451845429278568448','1865548753'
'451845432734253056','1731163332'
'451845444037918720','36760934'
'451845448631091200','1605717482'
'451845450950139905','43034513'
'451845464405458944','36760934'
'451845487566798848','347627434'
'451845491332902912','36760934'
'451845494981939200','330642274'
'451845505426137089','762380863'
'451845552313888768','20689645'
'451845581875318784','36760934'
'451845596341891073','347902991'
'451845598283456512','504884723'
'451845600988770304','2191101414'
'451845604973367296','368764213'
'451845605187665920','2285379554'
'451845632714477568','36760934'
'451845634140545024','2287680589'
'451845638884323329','62740747'
'451845646849298432','1925016457'
'451845658199474176','23692492'
'451845659818094592','728957455'
'451845670576476160','295279455'
'451845682731569152','36760934'
'451845695663013888','396116403'
'451845700171866112','1016623436'
'451845715476496384','2363785838'
'451845729888534528','2199229000'
'451845730031108096','21749035'
'451845756144848896','2199229000'
'451845761542520833','2188051795'
'451845777137369088','2269200118'
'451845809613840386','90985374'
'451845816979058688','234641870'
'451845818274697216','511260377'
'451845833366188032','143154249'
'451845884670914560','153876973'
'451845909304070144','187125029'
'451845927993872384','257088949'
'451845957731495936','2412543222'
'451845965411282944','1486686404'
'451845989843083264','2421331603'
'451846043542765568','2326702317'
'451846064757547009','1960799772'
'451846065822527488','390033397'
'451846115034284033','199454428'
'451846120587526144','15026824'
'451846121531666432','30712987'
'451846132239310848','156729681'
'451846139617476608','1301492845'
'451846151625797632','904758607'
'451846162358624256','26611220'
'451846180536733696','16139062'
'451846182403198976','48210840'
'451846184387088385','76841740'
'451846186391990272','518549301'
'451846200388767744','288859359'
'451846222794350592','324490349'
'451846236086099968','36760934'
'451846326201094144','1164882974'
'451846331276218368','236951878'
'451846352012845056','417101253'
'451846353136529408','1612861112'
'451846369305956353','247607088'
'451846374292594688','42629026'
'451846390906646528','1590106934'
'451846396530794496','2369510180'
'451846398674472960','440733829'
'451846406094200832','1603727538'
'451846456446828544','614696168'
'451846498498904064','79009584'
'451846506274754560','598082491'
'451846537648545792','1362429132'
'451846553536581632','82117429'
'451846573220048896','36760934'
'451846587371630592','2231203435'
'451846592115798016','1936906416'
'451846594053160960','2360121774'
'451846597467709441','1865350838'
'451846605222977536','1106866711'
'451846641834668032','618207059'
'451846674143395840','104552862'
'451846700269719552','2378431429'
'451846748084768768','2298745231'
'451846748017676288','1591816866'
'451846748135100416','2298686652'
'451846747644387329','2388914772'
'451846748588081152','2300598193'
'451846748583890944','2298657848'
'451846748680384513','1636673089'
'451846748550336512','1690579674'
'451846749234397184','2300602826'
'451846750244855808','1076291942'
'451846755328344065','2254139442'
'451846782289735680','1631506921'
'451846798265421824','1115752802'
'451846809498177537','197858350'
'451846853722898432','106967775'
'451846882311294978','1004632778'
'451846892344066048','275275871'
'451846895103516672','6593982'
'451846921699598337','165995045'
'451846946798714880','96183295'
'451846953064615936','2417560208'
'451846955883593731','2160011124'
'451846977735897088','272841334'
'451846981514960896','236951878'
'451846989035372544','1674128281'
'451846993900752896','2411878155'
'451847005833531392','1618348088'
'451847012879966208','1124251926'
'451847025508622336','2293795040'
'451847034325049344','295279455'
'451847043401515008','1389400022'
'451847045629087746','1523420779'
'451847091372167168','2443511668'
'451847100905832448','95981273'
'451847108769771521','98042404'
'451847122800103424','2291824746'
'451847145789091840','1631506921'
'451847147579637760','570990196'
'451847192345444352','36760934'
'451847213803913216','1631506921'
'451847228408496128','1631506921'
'451847228798545920','272112393'
'451847241016553472','1631506921'
'451847243998318592','1106866711'
'451847252630581248','2419447802'
'451847252840292352','1631506921'
'451847287518797825','230965405'
'451847302131769344','21037972'
'451847340627075072','1631506921'
'451847346406428673','57982003'
'451847356598976512','1631506921'
'451847357676523520','106967775'
'451847395668918273','291134326'
'451847401519603714','36760934'
'451847403738394624','36760934'
'451847412730982400','2289990300'
'451847412877783041','2290060429'
'451847414526144515','2290043444'
'451847414866272256','2206851354'
'451847420171657216','2290042099'
'451847420528582656','184866175'
'451847428183187456','1631506921'
'451847451788730368','469482438'
'451847453835554816','1631506921'
'451847461876035585','178950491'
'451847465163964416','36760934'
'451847468410343424','84745139'
'451847469589348352','2357338694'
'451847472034217984','35273859'
'451847512761331712','472436446'
'451847524538544128','1467484058'
'451847532503912448','294344494'
'451847535447912448','2398260409'
'451847551260819456','2165706505'
'451847556008775680','396794818'
'451847579182313472','410265610'
'451847602204852224','379144572'
'451847640712761345','249821290'
'451847708157177856','2287659854'
'451847712384622592','717512966'
'451847724795973633','604768588'
'451847741086658560','197491791'
'451847747575226368','88417158'
'451847757188583424','1571458406'
'451847802310909952','1902354931'
'451847825492439040','403977163'
'451847847538069504','620136960'
'451847851564613632','1631506921'
'451847857608196096','118203310'
'451847885500334080','324490349'
'451847909202722816','344966500'
'451847908053106688','2300578940'
'451847915883868161','2300611952'
'451847918685655040','2298485714'
'451847934212972544','26060210'
'451847935005708288','2300619008'
'451847946854600704','324490349'
'451847974042087424','445269408'
'451848014957527041','2298732252'
'451848017675419648','1638049705'
'451848019852263424','2298722532'
'451848039226146816','1031543514'
'451848042854232064','2426271133'
'451848051230244864','709834871'
'451848078912679936','129527337'
'451848093953433600','1199025042'
'451848123539668993','375846402'
'451848134306840576','87471165'
'451848142947115008','805681219'
'451848154791428096','1350928344'
'451848188459499520','410265610'
'451848200060948482','319500100'
'451848219396669440','19570413'
'451848238832693250','187145036'
'451848244835127296','366742070'
'451848256524677120','126955172'
'451848283846352896','160645879'
'451848297112559616','537774993'
'451848336765898753','821893730'
'451848350183485440','2165706505'
'451848374258397184','2417560208'
'451848407460888576','570217255'
'451848408228442112','70048826'
'451848411436679168','1858640005'
'451848434711285760','156838910'
'451848445360611328','2377515665'
'451848445935243264','20923008'
'451848509763772416','319500100'
'451848509248266241','2346047061'
'451848516839550976','1467958394'
'451848524448428032','1618348088'
'451848615771000834','281586719'
'451848629163393024','319758973'
'451848628911767552','1138810585'
'451848630832730112','2285361511'
'451848638457995264','173668771'
'451848641196470272','2188051795'
'451848650717528064','382293948'
'451848666031345665','64540763'
'451848671697862656','2248912362'
'451848699392851968','15992132'
'451848700373893120','2331224066'
'451848706212380672','133466304'
'451848714425233408','110452430'
'451848759266115584','272251963'
'451848763535937536','1080714680'
'451848794435358720','252797422'
'451848826077184000','137212108'
'451848858881236992','100246049'
'451848863234936832','1083399468'
'451848872328196096','286964979'
'451848931920867328','30703916'
'451848936220028928','542813487'
'451848945962975232','161112280'
'451848972131262464','382293948'
'451848973737660416','482403268'
'451848975113789440','1220174719'
'451848999205863424','275867146'
'451849007892283392','1631506921'
'451849042658869248','129944191'
'451849074937831425','16076418'
'451849128310738944','1409718980'
'451849130172641281','1415728932'
'451849143762169856','19549171'
'451849150707933185','381268049'
'451849153195560960','1031513168'
'451849163592847360','245951477'
'451849165035679744','185822944'
'451849186200539136','1409718980'
