tweet_id, user_id
'451512046467952640','51474255'
'451512052809363456','226442151'
'451512056957919232','90913789'
'451512059629690880','2444228230'
'451512064436359168','369816493'
'451512068903272448','325329121'
'451512100293054464','1953791978'
'451512100708700160','156693607'
'451512105766625280','1606678368'
'451512110418509824','328531983'
'451512112716599296','109877305'
'451512113174175744','2191394001'
'451512121101004800','1487684803'
'451512124310048768','2284668734'
'451512130505015297','2284668734'
'451512132463759360','2284668734'
'451512132652515329','89716625'
'451512134242168832','2284668734'
'451512141036519424','274703803'
'451512141682851840','303833873'
'451512150134366208','109877305'
'451512155184300032','73389461'
'451512156404453376','292483033'
'451512174691635200','2227759615'
'451512176658763776','193113850'
'451512177078575104','415094630'
'451512183030296576','572041549'
'451512185315811328','1559043074'
'451512192014106624','153960796'
'451512192165101568','104149313'
'451512199442214913','2423002028'
'451512200956375040','1284539714'
'451512212918530048','1543719770'
'451512215666176001','2191394001'
'451512216593104896','252839161'
'451512227279802368','2294213768'
'451512230270361600','128800435'
'451512232044945409','220715233'
'451512234314039297','141160059'
'451512237199355904','24568065'
'451512241141981184','1618376682'
'451512250889551872','77656806'
'451512251267436544','1038368557'
'451512255322918913','1584571549'
'451512257126469632','153960796'
'451512257869258752','877911385'
'451512259597320193','2352992623'
'451512261174390785','595777590'
'451512273861742593','1057217592'
'451512275245887489','571389474'
'451512278568169472','1029764988'
'451512281268883456','1487684803'
'451512285081894912','125637896'
'451512288739352576','797750876'
'451512309236510720','153960796'
'451512312633896960','36760934'
'451512321043877888','2369688860'
'451512325002891264','1308509430'
'451512336231055362','1301421866'
'451512338944761857','2327973956'
'451512353083781121','1888463004'
'451512367830933504','834210602'
'451512374017921024','542910723'
'451512376181813248','36760934'
'451512378102796288','309987406'
'451512381592453120','191252035'
'451512383869952000','247087485'
'451512395199164416','984017048'
'451512396750663680','713708491'
'451512405499990016','1417908199'
'451512408939724800','291336460'
'451512413117231104','1672124474'
'451512423888211968','394396650'
'451512426106990593','2327677116'
'451512426819629057','36415086'
'451512431576375296','15755669'
'451512434491396096','145104612'
'451512436521467904','188490585'
'451512439134511104','97312478'
'451512444259958784','2293875091'
'451512447212724224','369816493'
'451512451230859264','1418310314'
'451512455387418626','252450107'
'451512465814466560','291336460'
'451512468842741760','1308984883'
'451512470591778816','15164565'
'451512481031004160','77772361'
'451512481916403712','2238742279'
'451512482608070657','1634548513'
'451512486294872064','328811467'
'451512487062827008','2422716834'
'451512487641640961','204048345'
'451512496474845184','239125310'
'451512503684452353','2268705517'
'451512503881572352','426522034'
'451512505144446977','911267834'
'451512512010543104','236597603'
'451512513784733696','2329244445'
'451512515906637825','309987406'
'451512516338647041','1546941481'
'451512525889081345','2409931663'
'451512527789522944','911267834'
'451512531819851777','308805338'
'451512538190995457','228257860'
'451512542636933121','2355736214'
'451512544696741888','873037597'
'451512554808827904','2170618741'
'451512559535800320','909584641'
'451512565576007680','1226713255'
'451512569480896512','2447538747'
'451512571552481280','527756505'
'451512573478051840','2218645766'
'451512579446161408','309987406'
'451512583468904448','1468296084'
'451512604528087040','1620710742'
'451512607250587648','47212612'
'451512620118720512','92340211'
'451512628465385472','305324149'
'451512628884824064','2288918418'
'451512632533876737','321128342'
'451512635276951552','265033953'
'451512636836814848','110596487'
'451512648816156673','1645964390'
'451512651617935360','30070594'
'451512652834279424','2221709932'
'451512655262806016','211337962'
'451512657674133504','930422174'
'451512661696872448','247331584'
'451512667526549504','2270482320'
'451512666323181568','328623366'
'451512668965203968','377543575'
'451512669875351552','2222107381'
'451512670865620992','242139031'
'451512681770414080','628006412'
'451512687235567617','257199167'
'451512688829419520','909584641'
'451512698673451008','901328869'
'451512709205356544','309987406'
'451512712359452672','23380149'
'451512719745617920','219084863'
'451512724569083904','1158974125'
'451512733520134144','166401954'
'451512736804249600','2287566883'
'451512745137930240','238067562'
'451512748602437632','2220856027'
'451512752063152128','1257086462'
'451512756554833920','64418597'
'451512770643496961','787795808'
'451512783654227968','1410086546'
'451512783939440640','135365981'
'451512784702828544','71914632'
'451512789031346178','36760934'
'451512798519259136','776507766'
'451512800192372736','125841141'
'451512804907175936','148169278'
'451512805133660160','1732442904'
'451512806060212225','493230676'
'451512824263503873','309987406'
'451512827350499328','2352341827'
'451512828910768128','427423673'
'451512836057858049','320895247'
'451512840227414016','357614595'
'451512855893147648','210954755'
'451512856874209281','36760934'
'451512867838115840','2456170535'
'451512869062848512','2323011097'
'451512874717184000','1692097790'
'451512900029808641','323888867'
'451512900629590017','351432994'
'451512905947545600','1250433294'
'451512934561091584','423685343'
'451512936842813441','502108443'
'451512937115836416','776507766'
'451512945072041984','161479938'
'451512946569789442','1420825976'
'451512953561313280','2422247652'
'451512960607744000','729892904'
'451512961203720192','379856040'
'451512968241364992','1051536559'
'451512979121397760','152386991'
'451512985136402432','1652426101'
'451512994703224832','13507532'
'451513001808785408','40604485'
'451513007697580032','116198373'
'451513007710167040','2377516922'
'451513018187149312','1428903631'
'451513018527256577','854027528'
'451513027888967680','423662733'
'451513032720408576','711661242'
'451513036407595008','1113497462'
'451513051402223616','154923604'
'451513056778928128','366883049'
'451513070264025091','18230461'
'451513074269577216','1577878111'
'451513085564432384','593311251'
'451513093651456000','1113497462'
'451513109426221056','245452596'
'451513117181112320','1628755028'
'451513119014023168','2178486463'
'451513119714844673','394396650'
'451513135191425024','36760934'
'451513138039771136','472666419'
'451513141093236736','407237740'
'451513142682480640','2418808879'
'451513156733784064','1113497462'
'451513181027201024','291336460'
'451513187213385728','100484866'
'451513192154275840','309987406'
'451513196026028032','163239318'
'451513197124530176','1671376926'
'451513206503374848','306979630'
'451513206536933376','56865679'
'451513208529223680','1113497462'
'451513208897941506','2151499746'
'451513227810050048','373966639'
'451513228544077824','535114625'
'451513231845384192','160714173'
'451513232411197440','1253167476'
'451513238870839296','2161761176'
'451513243920384001','762861528'
'451513250845175808','17770816'
'451513251533049857','111412312'
'451513254204829696','989509663'
'451513265810857984','291336460'
'451513281044570112','702090662'
'451513313747144704','175632696'
'451513314296991744','1910357605'
'451513314665721856','300885139'
'451513314447618048','526136504'
'451513316461273088','321905294'
'451513317157126144','188926082'
'451513319917367296','173981903'
'451513338200342528','277335325'
'451513341782278145','25197846'
'451513353362358273','374094250'
'451513360220446721','407817605'
'451513386791350272','35428097'
'451513390737797120','1200854084'
'451513394026123265','1200854084'
'451513402020868096','193973792'
'451513408467120128','2385975638'
'451513425990918146','66645633'
'451513427333513217','1902354931'
'451513428926922752','906502076'
'451513429195759616','160714173'
'451513434354757632','1958015749'
'451513437336514560','2248853856'
'451513446836994048','715032488'
'451513454290292738','296964174'
'451513458866266112','178950491'
'451513459541561344','71017791'
'451513459755474944','182760012'
'451513459935432704','1076476813'
'451513461139177472','1912940204'
'451513462091309056','1410086546'
'451513463861678081','71896251'
'451513469594914817','929930438'
'451513471578800128','2179013674'
'451513490021171200','406682841'
'451513490893594624','582438568'
'451513496212369408','89558039'
'451513496870473729','556218583'
'451513497793617920','2437779081'
'451513509117820928','119194913'
'451513511605055488','2328660324'
'451513512905293824','1001929386'
'451513513404420097','830566495'
'451513524083126272','184956411'
'451513524414464000','909334950'
'451513528323547136','1076476813'
'451513530446278656','61924958'
'451513533646503936','1611133188'
'451513541896720385','161698326'
'451513561764745217','91314950'
'451513564499824640','142412500'
'451513574704152576','230636705'
'451513588142702592','1269561590'
'451513599069290496','1483327542'
'451513604055900160','191252035'
'451513610972708864','22171937'
'451513618245615616','1541528455'
'451513622858985472','1056796796'
'451513629737623554','178053745'
'451513632690831360','462123551'
'451513636763082752','2411562828'
'451513639896616961','363161920'
'451513647630925824','854940968'
'451513648939536384','1169189190'
'451513649463853057','1270560960'
'451513652538269696','201027219'
'451513667918364672','1738186615'
'451513677993099264','2328660324'
'451513679675015168','472553178'
'451513685383864320','370178137'
'451513692861906944','1237807080'
'451513697114943488','49469976'
'451513697542742017','1095908384'
'451513709715009536','344741035'
'451513717050855425','711842980'
'451513718807875584','2419051873'
'451513746930675712','1940387934'
'451513761221083136','435361491'
'451513764769452032','189679515'
'451513768975953920','819503082'
'451513775460728832','1766777707'
'451513777788551168','1046826366'
'451513778526773248','1532479998'
'451513785807671296','312885777'
'451513798214819840','801292573'
