tweet_id, user_id
'503755425897250818','244337006'
'503755425897250818','244337006'
'503755426727329792','235385000'
'503755426727329792','235385000'
'503755432930725888','92520571'
'503755432930725888','92520571'
'503755434877276160','2262725264'
'503755434877276160','2262725264'
'503755447573430272','376938512'
'503755447573430272','376938512'
'503755449615646720','180161128'
'503755449615646720','180161128'
'503755450970419200','785527178'
'503755450970419200','785527178'
'503755452031574016','41170844'
'503755452031574016','41170844'
'503755452304609280','125321187'
'503755452304609280','125321187'
'503755453143068672','424827454'
'503755453143068672','424827454'
'503755455521640448','442092977'
'503755455521640448','442092977'
'503755456074903553','1849369614'
'503755456074903553','1849369614'
'503755456968261632','341815283'
'503755456968261632','341815283'
'503755459837579265','321910185'
'503755459837579265','321910185'
'503755463125504000','183490646'
'503755463125504000','183490646'
'503755465436573696','122682532'
'503755465436573696','122682532'
'503755466044755968','281340070'
'503755466044755968','281340070'
'503755472126500864','2364772777'
'503755472126500864','2364772777'
'503755474668232704','1611418970'
'503755474668232704','1611418970'
'503755485133414400','608934241'
'503755485133414400','608934241'
'503755487880679424','106327168'
'503755487880679424','106327168'
'503755487683153920','885611'
'503755487683153920','885611'
'503755495295832064','14507800'
'503755495295832064','14507800'
'503755497171091456','55645968'
'503755497171091456','55645968'
'503755503097233409','190080724'
'503755503097233409','190080724'
'503755511326461952','8069572'
'503755511326461952','8069572'
'503755513822064640','1638015104'
'503755513822064640','1638015104'
'503755516539977728','2233295648'
'503755516539977728','2233295648'
'503755518700437504','2633291'
'503755518700437504','2633291'
'503755519249506304','1925674706'
'503755519249506304','1925674706'
'503755521384382464','724397754'
'503755521384382464','724397754'
'503755526702768128','177648088'
'503755526702768128','177648088'
'503755534319620096','2437287534'
'503755534319620096','2437287534'
'503755535657607168','19259844'
'503755535657607168','19259844'
'503755536857182208','887408683'
'503755536857182208','887408683'
'503755538011009024','18916716'
'503755538011009024','18916716'
'503755538820116480','310208336'
'503755538820116480','310208336'
'503755542872195072','37504289'
'503755542872195072','37504289'
'503755542439809024','25131586'
'503755542439809024','25131586'
'503755544658579456','1967182538'
'503755544658579456','1967182538'
'503755546709606400','724397754'
'503755546709606400','724397754'
'503755547175161856','1451992903'
'503755547175161856','1451992903'
'503755562736046080','14917754'
'503755562736046080','14917754'
'503755563537158145','1918976288'
'503755563537158145','1918976288'
'503755572454248448','2185435057'
'503755572454248448','2185435057'
'503755573129904130','2242697222'
'503755573129904130','2242697222'
'503755579978817536','18993395'
'503755579978817536','18993395'
'503755580515696640','2436408774'
'503755580515696640','2436408774'
'503755583884128257','36197311'
'503755583884128257','36197311'
'503755591475798016','1663085136'
'503755591475798016','1663085136'
'503755596500574208','16004383'
'503755596500574208','16004383'
'503755606805598208','207773266'
'503755606805598208','207773266'
'503755606990143488','15693803'
'503755606990143488','15693803'
'503755608546213888','1951298347'
'503755608546213888','1951298347'
'503755609486163970','1669130496'
'503755609486163970','1669130496'
'503755610278461440','2741770894'
'503755610278461440','2741770894'
'503755613361680386','279118291'
'503755613361680386','279118291'
'503755614439211008','2185435057'
'503755614439211008','2185435057'
'503755617446555649','227282049'
'503755617446555649','227282049'
'503755618667470848','1551318205'
'503755618667470848','1551318205'
'503755626183655424','752059255'
'503755626183655424','752059255'
'503755635323072512','713405042'
'503755635323072512','713405042'
'503755650347044864','382967624'
'503755650347044864','382967624'
'503755660677218304','82571859'
'503755660677218304','82571859'
'503755668835540994','1621919084'
'503755668835540994','1621919084'
'503755670160556033','2735301799'
'503755670160556033','2735301799'
'503755672874651648','226365433'
'503755672874651648','226365433'
'503755673272729600','276079673'
'503755674094809088','1418872208'
'503755673272729600','276079673'
'503755674094809088','1418872208'
'503755677303439360','506719887'
'503755677303439360','506719887'
'503755677186404352','45569501'
'503755677186404352','45569501'
'503755677945184257','1563872816'
'503755678205227010','185673983'
'503755677945184257','1563872816'
'503755678205227010','185673983'
'503755680541868032','162765480'
'503755680541868032','162765480'
'503755680596385793','17137971'
'503755680596385793','17137971'
'503755682408329216','27374498'
'503755682408329216','27374498'
'503755682919624705','2416972093'
'503755682919624705','2416972093'
'503755697389977600','1541443506'
'503755697389977600','1541443506'
'503755706970157056','1641993835'
'503755706970157056','1641993835'
'503755723054923776','54963885'
'503755723054923776','54963885'
'503755739501174784','81139127'
'503755739501174784','81139127'
'503755741162135553','2202554882'
'503755741162135553','2202554882'
'503755742336548864','69463'
'503755742336548864','69463'
'503755743531503616','24746983'
'503755743531503616','24746983'
'503755751123206144','709752385'
'503755751123206144','709752385'
'503755756043526144','15198994'
'503755756043526144','15198994'
'503755756340928514','44947200'
'503755756340928514','44947200'
'503755757691482112','2471904766'
'503755757691482112','2471904766'
'503755766533062658','16538210'
'503755766533062658','16538210'
'503755770132193281','297518505'
'503755770132193281','297518505'
'503755779497660417','30083050'
'503755779497660417','30083050'
'503755789383630848','989828034'
'503755789383630848','989828034'
'503755797860728832','2666498904'
'503755797860728832','2666498904'
'503755798057844736','14166897'
'503755798057844736','14166897'
'503755800464990209','13133512'
'503755800464990209','13133512'
'503755800863838208','607701916'
'503755800863838208','607701916'
'503755802801233920','607637156'
'503755802801233920','607637156'
'503755805246902272','2223595782'
'503755805246902272','2223595782'
'503755806630621185','58417045'
'503755806630621185','58417045'
'503755807742119937','2185435057'
'503755807742119937','2185435057'
'503755810145828864','2465227663'
'503755810145828864','2465227663'
'503755822996783104','1258313293'
'503755822996783104','1258313293'
'503755825442463745','207339894'
'503755825442463745','207339894'
'503755833885220864','176292971'
'503755833885220864','176292971'
'503755835604885504','18810041'
'503755836271771648','79274464'
'503755835604885504','18810041'
'503755836271771648','79274464'
'503755838415073280','2362308738'
'503755838415073280','2362308738'
'503755839359184896','2222511865'
'503755839359184896','2222511865'
'503755840382173184','488595285'
'503755840382173184','488595285'
'503755842664267776','227117837'
'503755842664267776','227117837'
'503755844853321728','190994678'
'503755844853321728','190994678'
'503755845054636032','7460682'
'503755845054636032','7460682'
'503755851354873856','105183275'
'503755851354873856','105183275'
'503755852856438784','162766684'
'503755852856438784','162766684'
'503755858442858496','1581901968'
'503755858442858496','1581901968'
'503755858665152513','2667231878'
'503755858665152513','2667231878'
'503755861874180096','243393206'
'503755861874180096','243393206'
'503755865405411329','237158145'
'503755865405411329','237158145'
'503755870333698048','16538210'
'503755870333698048','16538210'
'503755874335068161','68484866'
'503755874335068161','68484866'
'503755874679009282','106313679'
'503755874679009282','106313679'
'503755882728263682','18100333'
'503755882728263682','18100333'
'503755886569865217','18183714'
'503755886569865217','18183714'
'503755892198604800','562661190'
'503755892198604800','562661190'
'503755896691118080','2437080763'
'503755896691118080','2437080763'
'503755897164664832','483429828'
'503755897164664832','483429828'
'503755908707782657','2158617643'
'503755908707782657','2158617643'
'503755915812941824','1163510196'
'503755915812941824','1163510196'
'503755915741237249','460296340'
'503755915741237249','460296340'
'503755916232380416','2568775052'
'503755916232380416','2568775052'
'503755922879963136','2398447807'
'503755922879963136','2398447807'
'503755931608293376','500455001'
'503755931608293376','500455001'
'503755938679894016','1035899312'
'503755938679894016','1035899312'
'503755940110565376','2508484585'
'503755940110565376','2508484585'
'503755940840357888','1020397926'
'503755940840357888','1020397926'
'503755941993779200','322329383'
'503755941993779200','322329383'
'503755951607140353','245515491'
'503755951607140353','245515491'
'503755958527348736','721161349'
'503755958527348736','721161349'
'503755968023248896','1367775876'
'503755968023248896','1367775876'
'503755974675423232','16071847'
'503755974675423232','16071847'
'503755975174524929','1784701'
'503755975174524929','1784701'
'503755977858891776','871075112'
'503755977858891776','871075112'
'503755982661361664','21789288'
'503755982661361664','21789288'
'503755986578845697','14189469'
'503755986578845697','14189469'
'503755996884639744','15040971'
'503755996884639744','15040971'
'503756003947458560','2289110004'
'503756003947458560','2289110004'
'503756006036234240','49172648'
'503756006036234240','49172648'
'503756008049889281','585265866'
'503756008049889281','585265866'
'503756010566078464','462420179'
'503756010566078464','462420179'
'503756010956550144','372778138'
'503756010956550144','372778138'
'503756011334029313','583948482'
'503756011334029313','583948482'
'503756015901241344','45446985'
'503756015901241344','45446985'
'503756018224873472','2325754717'
'503756018224873472','2325754717'
'503756020988907520','114168146'
'503756020988907520','114168146'
'503756026714132480','15236750'
'503756026714132480','15236750'
'503756029633376257','787546010'
'503756029633376257','787546010'
'503756038697680898','480586426'
