tweet_id, user_id
'504220804683292673','2567353050'
'504220804817514496','2566910743'
'504220804859445250','2566996873'
'504220805203386368','2566769406'
'504220814581833728','2566956234'
'504220814695100417','2567698261'
'504220814745419777','2566996873'
'504220814934159361','2566910743'
'504220815013838850','2567308818'
'504220815127105536','2567696054'
'504220815424884736','2567353050'
'504220815395540992','2567306240'
'504220837571219456','384483993'
'504220854805594112','381159056'
'504220867388112896','14071491'
'504220880621535232','128917051'
'504220894017757184','15116801'
'504220993796468736','191253402'
'504221005582434304','270709347'
'504221013132210176','429010701'
'504221080421031937','14071491'
'504221081016614914','1450576392'
'504221081138245632','1448913972'
'504221085550665729','2295332112'
'504221090063716352','632511744'
'504221094530670593','2215020150'
'504221098985017344','1030919934'
'504221102067810304','2540562494'
'504221106698334208','1615254391'
'504221319555465216','24594843'
'504221467304030208','1234460562'
'504221475335729152','6778782'
'504221478385377280','2431107457'
'504221478930644992','1578125996'
'504221523033743360','460637793'
'504221572602007552','52188144'
'504221591900028928','319916258'
'504221689501462528','67637705'
'504221754001084417','32916265'
'504221756458946560','1640973012'
'504221759172657155','1308079098'
'504221759336243200','1727895685'
'504221759831166976','1316708413'
'504221759952785410','489195223'
'504221760208637953','975774038'
'504221763585060865','233305430'
'504221764797210625','1273848278'
'504221765170499586','1235965759'
'504221766047121408','956854675'
'504221782422069248','1603553719'
'504221788918648832','376790816'
'504221816714326016','15537663'
'504221823589171200','386129306'
'504221838357327872','95053140'
'504221885849010176','104403350'
'504221891632967680','620713076'
'504221898100592642','36964638'
'504221898708750336','2235593037'
'504221899820253185','2768062344'
'504221900273250307','95722781'
'504221911308439552','700802648'
'504221928853622784','24202357'
'504221933236256768','516258811'
'504221946251182080','1326560743'
'504221964769460224','1891591291'
'504221968652972032','2422121857'
'504221974705352704','217208433'
'504221975716175872','384448184'
'504221982745845760','1624649227'
'504222002576498688','160930875'
'504222029944725505','288671327'
'504222124283006976','2587878488'
'504222141324468224','14857525'
'504222196647362560','183883562'
'504222230377545728','17751827'
'504222237373632512','2435721493'
'504222255434694656','52188144'
'504222260807610368','2298643699'
'504222272086081537','319916258'
'504222342180921344','926979204'
'504222377937764352','2707280186'
'504222382765375488','588674330'
'504222505976885249','930422174'
'504222507369365505','18274279'
'504222508812234753','282688261'
'504222510267629569','2421164293'
'504222606506356736','2585523085'
'504222615720845312','82166493'
'504222665142321152','120375508'
'504222689444499458','133859100'
'504222714966847489','2491226304'
'504222769589260288','10634382'
'504222892054556673','2312913461'
'504222893899669504','58731726'
'504222937470083072','383241031'
'504222967703027713','2734060798'
'504223042927869953','373431213'
'504223054462197760','389966550'
'504223080139325440','1629892242'
'504223177699241984','517960569'
'504223290810839040','495835754'
'504223415302361088','449084806'
'504223516347334656','1488807332'
'504223526891827200','1477405350'
'504223552145752064','512064239'
'504223588535517185','481526905'
'504223630025560065','41637714'
'504223633959833601','448271105'
'504223679958364162','106097774'
'504223739785912320','1414684496'
'504223742009294849','107816182'
'504223764838907904','92629345'
'504223803111903232','1944079380'
'504223810347081728','110225767'
'504223865514381312','383819896'
'504223869105111041','175426542'
'504224010562183168','257089994'
'504224113750061058','418815175'
'504224180577902592','47355318'
'504224184059174912','310931941'
'504224210789892096','273949500'
'504224260928569345','186092301'
'504224390125735936','14105953'
'504224488314404864','279118291'
'504224588168175616','175426542'
'504224599123718144','1605414511'
'504224654727610368','279118291'
'504224685110743040','361838020'
'504224773757734912','742143'
'504224779637776385','2331753585'
'504224796826427392','890705870'
'504224818167029761','16045547'
'504224826102677504','17705285'
'504224838441910272','898058016'
'504224919308476416','95083293'
'504224928875675648','22524775'
'504224929236393986','2306528557'
'504224937918627841','14897906'
'504224942691323904','270370010'
'504224945707446272','50599585'
'504224946684702720','1702865540'
'504224969728196609','38036176'
'504224977827028992','2406108031'
'504224992125415424','1279864916'
'504224994327814144','1427379163'
'504225061906030594','2383360362'
'504225093627944960','1370993118'
'504225134085812226','49982585'
'504225165065326592','1057141682'
'504225173013557248','78043007'
'504225181754458112','2660973481'
'504225182400008192','1727205086'
'504225201891340288','1080197306'
'504225214583279616','2497823414'
'504225223198003200','290700705'
'504225223705907200','1311562494'
'504225282635882496','29609464'
'504225302349115392','1327643779'
'504225307281592321','247912838'
'504225319940014082','724310822'
'504225327812714496','22330699'
'504225382602514432','485924654'
'504225388512686080','380526746'
'504225415083606016','89236450'
'504225417830879232','751051146'
'504225445164752896','24842995'
'504225462441086976','762893816'
'504225503322968064','143170703'
'504225509614817280','2490779518'
'504225512000978944','1019735220'
'504225512827670528','728258029'
'504225526064877568','279801489'
'504225567148105729','195169675'
'504225578544021504','66367082'
'504225582897721344','738818270'
'504225584478961664','88071033'
'504225593085681664','518671886'
'504225609196007425','2748772116'
'504225620768079872','107416681'
'504225654586368000','112666986'
'504225656800952320','83694690'
'504225667870097408','495820626'
'504225690284486656','609625322'
'504225703010009088','2745160879'
'504225719481016320','451704903'
'504225747637379072','630732363'
'504225754037485568','2532492307'
'504225771230363648','2287659854'
'504225781246337024','476139382'
'504225794537705472','2280271664'
'504225830944649216','499059640'
'504225884681666560','370136239'
'504225889786531840','260956170'
'504225978319908864','20337912'
'504225984909176832','55807373'
'504226049174282240','438215084'
'504226060222095360','37114199'
'504226061136449536','548655682'
'504226112579198976','2752949005'
'504226194951516160','470646216'
'504226267257114624','335354764'
'504226295325020160','183603842'
'504226308599996417','2564497058'
'504226320956784640','499020056'
'504226337662697473','38632041'
'504226353047416832','2758455234'
'504226362329415681','2170378830'
'504226366733049856','522597443'
'504226414233935872','2725791871'
'504226455371264000','1390693447'
'504226508324741120','109093635'
'504226611039068160','171959845'
'504226640940253185','473988753'
'504226679078670336','265832718'
'504226693037703168','2421822554'
'504226721454096384','624004552'
'504226724197179392','41140413'
'504226747521712128','37114199'
'504226752726843394','267176755'
'504226776508538880','2355258758'
'504226788034486272','229341708'
'504226887028068352','2453789532'
'504226898247831552','3701401'
'504226898876977153','2446116660'
'504226901150281728','291041644'
'504226906808406016','2411765432'
'504226907140132865','2572221161'
'504226920851329025','27619813'
'504226989784707072','2274931308'
'504227084135596032','1712224658'
'504227108046913536','2540140712'
'504227157183172609','1275671820'
'504227168331649026','2476569446'
'504227206516994051','227366668'
'504227219162402816','2270482320'
'504227225211006976','949443954'
'504227236925296640','83062334'
'504227252503330816','16900232'
'504227329334194176','2229686590'
'504227333025169408','148162981'
'504227337551241216','2338826726'
'504227347306782720','148547973'
'504227377912639490','2244285426'
'504227505872859136','273728396'
'504227526005108736','933848562'
'504227582867668992','1024666021'
'504227610155843584','631944979'
'504227643043360768','2383120732'
'504227663611850754','2387053214'
'504227667923570688','2402302051'
'504227671690055680','2388764322'
'504227676026982400','2353638778'
'504227678866518016','2608380992'
'504227701775814656','96715800'
'504227725981515776','1372048225'
'504227739356770304','2377643102'
'504227933305982976','171913154'
'504227936422334464','1024666021'
'504227980768706560','2734060798'
'504228021684158464','224830643'
'504228060225617920','18161668'
'504228188566716419','45840503'
'504228243428605952','1598812760'
'504228271882387456','31069059'
'504228302060388352','618601345'
'504228332041293824','898119132'
'504228400433995776','50266961'
'504228527592710144','85518939'
'504228738221871104','1091354204'
'504228793494827009','328018451'
'504228799878529026','1429186100'
'504228832506052609','789523681'
'504228937531416576','365622659'
'504229040384147456','2547997213'
'504229043504701442','1517278249'
'504229110135398400','68360409'
'504229129248862208','81570458'
'504229257820655616','125101670'
'504229263885615104','2645532860'
'504229278230540288','44991102'
'504229388800786432','2649311918'
'504229483390730240','2540140712'
'504229487845060608','112030336'
'504229509147533313','919927818'
'504229554253484032','14945279'
'504229729415995392','393322451'
'504229740195364864','30178992'
'504229803398950912','1384710446'
'504229861246767105','27215448'
'504229934286798848','64450084'
'504229936711102465','130463591'
'504229975873306624','1360607562'
'504230065551335424','936230616'
'504230135428431872','1911174834'
'504230136628408320','1546299854'
'504230160045178881','238917214'
'504230177661267968','335610756'
'504230183965294592','59429983'
'504230235622354945','398594332'
'504230251451678721','381159056'
'504230316656324608','502834612'
'504230321983070208','380080506'
'504230344519061504','2764314181'
'504230389334814720','183811425'
'504230412806541312','594517526'
'504230476820013056','372307029'
'504230516900372480','2645229294'
'504230574341758976','2219318515'
'504230651344601088','107301638'
'504230749802090496','1248386527'
'504230778189119488','2190689612'
'504230894509367296','2609380302'
'504230930207506432','245305204'
'504230941926391808','2445755058'
