tweet_id, user_id
'504194042583089152','2677767991'
'504194047003488256','1621030400'
'504194082944856064','477614083'
'504194089634783232','227627755'
'504194111713574912','2539522623'
'504194122190966784','347358838'
'504194126766936064','55187381'
'504194197168324610','2548156290'
'504194197381869568','2439306278'
'504194211441545216','2433414416'
'504194268387237888','2448029820'
'504194272308891648','574703849'
'504194311131783168','2289438508'
'504194312545255424','2666861222'
'504194341225517057','1426801110'
'504194368908300288','2666861222'
'504194396116758528','2666861222'
'504194401325707267','6587192'
'504194438420516864','1895423162'
'504194462634237952','55163750'
'504194498268655616','2454145760'
'504194523481006080','322606614'
'504194552475820032','129948826'
'504194592045285377','2156561740'
'504194625733550080','71984695'
'504194632733839361','181296098'
'504194673079242752','17538224'
'504194725356650497','2458965804'
'504194756583649280','1637421601'
'504194762069794816','98446177'
'504194832030773249','973160659'
'504194864980848640','6587192'
'504194890209558529','193573095'
'504194900557303809','1430258366'
'504194939304300544','148868203'
'504194954323689472','13369192'
'504194975903383553','1653705558'
'504194982023290881','2528010608'
'504195000759238656','2688707635'
'504195015221182464','66913499'
'504195015888084992','29820710'
'504195030756519936','6587192'
'504195061358133249','219059766'
'504195091892682752','1544805674'
'504195099694071809','1606064910'
'504195114173235200','98446177'
'504195128723259392','182808102'
'504195142866444288','21993552'
'504195195269705728','396576386'
'504195207748157440','1895423162'
'504195210981937154','2156561740'
'504195234692349953','31290547'
'504195273166708736','85641619'
'504195304523309056','21993552'
'504195350631309313','14985652'
'504195351352320000','2752949005'
'504195351989846017','2752949005'
'504195352728449024','55163750'
'504195352644173826','2752949005'
'504195353373966336','2752949005'
'504195411574542337','311876888'
'504195426635890688','2312694813'
'504195480998674432','16851890'
'504195546404642816','11747442'
'504195546345504768','542201905'
'504195548111319040','542201905'
'504195584920944640','2186300442'
'504195620190425088','1713074112'
'504195623068106752','18186882'
'504195658840956928','6587192'
'504195661764374528','2765940481'
'504195825539760128','1587887202'
'504195897342066688','25765675'
'504195916094398465','1477292467'
'504195936101629952','15872418'
'504195972990525440','37590426'
'504195997220614144','1283472181'
'504196035355607041','2745160879'
'504196038975307776','2745160879'
'504196042145812480','2745160879'
'504196042850459648','1611950442'
'504196044977352704','2745160879'
'504196070876803072','20210093'
'504196092964397056','618546256'
'504196102225428481','2469356623'
'504196139260735488','438220589'
'504196198698590208','2609460012'
'504196242239287297','302020069'
'504196276884234240','59942584'
'504196287978565632','2703832098'
'504196293980606464','7744592'
'504196356848640001','2572292005'
'504196369674801152','112872960'
'504196371499732994','74991475'
'504196380047331330','1048804309'
'504196397521199105','2543413122'
'504196418681454592','2248861878'
'504196461463367681','751500739'
'504196468236750849','176867518'
'504196468803387393','254507476'
'504196478278336512','149979771'
'504196498314117120','272892294'
'504196529318400000','2191481728'
'504196541079224320','6587192'
'504196584687804418','197775273'
'504196635531161602','244314315'
'504196725335425025','29041319'
'504196809145974784','276988604'
'504196827777097728','63109402'
'504196852627951616','569839902'
'504196944952975361','801119119'
'504196956567371776','14953705'
'504196982307434496','6587192'
'504197002977345536','199601800'
'504197078302851073','2285361511'
'504197096090898434','2287659854'
'504197106811555840','153628594'
'504197136096174080','94411215'
'504197204996005888','381159056'
'504197211249315840','432492018'
'504197267725635584','229466722'
'504197376664276992','195744991'
'504197420297621504','144480326'
'504197421765652480','14672987'
'504197472043147264','103145157'
'504197521648791552','952279789'
'504197528766914560','20159497'
'504197558550691841','178128269'
'504197559254933506','779350304'
'504197579291123712','2495539057'
'504197670614093824','1851744114'
'504197713526013952','1914556004'
'504197765400780800','1210373094'
'504197767145988096','2276936421'
'504197782240907264','2476569446'
'504197810925748225','230431713'
'504197872078704641','6587192'
'504197883852107776','521260362'
'504197897097715712','2446116660'
'504197898737684481','2411765432'
'504197901275234304','2453789532'
'504197910264029184','115532090'
'504197912054992896','19978041'
'504197975896506368','1242077946'
'504197983265497089','11383092'
'504198021861474304','919927818'
'504198023254392832','323936127'
'504198028384018432','384483993'
'504198032418553856','2261993082'
'504198042619478016','1403048725'
'504198045836128256','482610727'
'504198055378178048','1707606230'
'504198057991221248','2295150692'
'504198060335837184','2668972022'
'504198061883535361','164542781'
'504198063385108482','479929883'
'504198065289297920','479935596'
'504198065767448576','2295150692'
'504198066476294144','479103521'
'504198067982053376','1249598864'
'504198069588463616','1042150656'
'504198071111012352','2295150692'
'504198072482553856','2472016639'
'504198076400402433','297124473'
'504198078359171073','265011340'
'504198092271652864','26002753'
'504198135120293888','273465530'
'504198164128100352','6587192'
'504198201881399296','2411286586'
'504198240195985408','26002753'
'504198313420152832','60599653'
'504198320785342465','107308790'
'504198341165477888','2532090938'
'504198341342027776','14131135'
'504198356923854848','2348507946'
'504198357871370240','1275624552'
'504198358240468992','79094653'
'504198375852363776','155631317'
'504198376791867392','2472016639'
'504198378478374912','973160659'
'504198390297538560','6587192'
'504198425533886465','894506690'
'504198452150947841','515550497'
'504198464033394690','438866699'
'504198479720103936','1275624552'
'504198486670057472','292452545'
'504198486758137856','367428538'
'504198539958681601','2287600422'
'504198629234855937','873424003'
'504198634716811264','16441395'
'504198702995488768','228190090'
'504198707613822976','228190090'
'504198714383007744','91626954'
'504198722419298304','233354616'
'504198762190077952','15626122'
'504198784264314883','2208213835'
'504198934495891456','2389681902'
'504199085033680896','6587192'
'504199087000793088','2457821562'
'504199107431653376','95238323'
'504199111042924544','76286721'
'504199123634249728','176295857'
'504199130223091713','374822255'
'504199137785815040','51241574'
'504199140734423040','2351649330'
'504199157121155072','2316355728'
'504199240029990912','1891949672'
'504199252642635776','107441359'
'504199261240561664','112434513'
'504199282447368192','2395252466'
'504199292433608704','2484038101'
'504199299442704384','1886507720'
'504199329108987904','15074895'
'504199333563338752','200776936'
'504199336176418816','1344951'
'504199338378002433','24140298'
'504199342694342656','1143818166'
'504199385899491329','2316344095'
'504199395920064513','67287545'
'504199400034676736','376641082'
'504199405121986560','184717334'
'504199413518958592','27603449'
'504199440349941761','83827182'
'504199472352473088','2506861916'
'504199514962419713','37146989'
'504199527994511360','1192179223'
'504199529860980737','1735480681'
'504199533685788672','51717952'
'504199535287996416','2513849582'
'504199538912264192','37664952'
'504199544843030529','734969695'
'504199548282372096','3023621'
'504199557996380160','32992084'
'504199584076541952','114809742'
'504199586031108096','82692027'
'504199592099864576','2713079586'
'504199598609797120','625820200'
'504199606369267713','263848781'
'504199607765991424','32992084'
'504199614178656256','265168756'
'504199614967185408','265168756'
'504199634386829312','32992084'
'504199642918027264','2507473915'
'504199658672238592','14879394'
'504199686102994944','2640180698'
'504199689710104577','782211433'
'504199719665819648','1673485380'
'504199723843354625','432497161'
'504199737591873536','2675721372'
'504199743463890944','93096478'
'504199750476767232','32992084'
'504199765660565505','411335674'
'504199784056360960','32992084'
'504199796509663232','2593165068'
'504199797767958528','1940581'
'504199813345603584','161595395'
'504199814922637312','494420958'
'504199875836514304','170808992'
'504199877371240448','25376735'
'504199878608556032','17906632'
'504199895465480192','234674822'
'504199913563897856','32992084'
'504199944568586240','1641727190'
'504199988361310208','15513604'
'504199997819482112','174493601'
'504200002017980416','240370440'
'504200003653337088','919927818'
'504200017109078016','255440799'
'504200018438660096','1483161'
'504200035693633537','57479190'
'504200037292052480','63130621'
'504200050638348288','2431670340'
'504200063644872704','2651889720'
'504200070372552704','105632319'
'504200079662526464','2571915770'
'504200084775374848','198475123'
'504200086801616897','2208952051'
'504200102781546496','2732807366'
'504200107550851072','71971243'
'504200121572024320','2217371810'
'504200132305227776','198475123'
'504200141780561920','432846442'
'504200170603806720','486651074'
'504200172566364160','2416338888'
'504200175020421120','17095866'
'504200181831991296','21669900'
'504200190258343936','13667542'
'504200207005786112','19543821'
'504200220633468929','220140235'
'504200238148894721','40553278'
'504200241516523521','6587192'
'504200245748973568','1243690454'
'504200306486288384','455605632'
'504200311066853376','604883440'
'504200318289063936','28371222'
'504200339151921152','2310731444'
'504200357413543937','1152729097'
'504200393648128002','26369614'
'504200409896845313','62440940'
'504200440578191363','39256965'
'504200443229401088','22829419'
'504200457003085824','2653790257'
'504200463781466112','75098923'
'504200502478131200','31405995'
'504200552755261441','2492929303'
'504200557834567681','502043270'
'504200573789675520','2416338888'
'504200613832298496','2587252734'
'504200623768608769','32992084'
'504200632182403072','40824105'
'504200689774772224','97686872'
'504200721244639232','2314516712'
'504200737010614272','189720379'
'504200743323054081','2582859890'
'504200790807158784','2391977512'
'504200820880330752','1615256118'
'504200833249345536','70501982'
'504200837099298816','230431713'
'504200871387754496','26655801'
'504200914086150144','163682999'
