tweet_id, user_id
'453422742201589760','324221731'
'453422768470495232','324221731'
'453422882165911554','433585699'
'453423149330075648','359840741'
'453425031603691520','491923487'
'453425233077104641','919927818'
'453425736930443264','2294834042'
'453425742701817856','2294834042'
'453425874683977728','2294834042'
'453425883215175680','433579541'
'453425967810105344','433579541'
'453426823678808064','269840555'
'453427545078104064','1403574307'
'453428181760888833','36760934'
'453428289260904449','36760934'
'453428306281369602','1403574307'
'453428485805981696','36760934'
'453428584292425728','36760934'
'453428807827869696','1036139408'
'453428852983726080','36760934'
'453428937847099392','36760934'
'453428976229163008','2270482320'
'453428980436045824','2270482320'
'453428981140692992','2270482320'
'453429171989917696','36760934'
'453429315871338496','1677735768'
'453429430736527361','1677735768'
'453429653986766848','77347980'
'453430064604925952','36760934'
'453430681947746304','1863717000'
'453430729259900928','1599258985'
'453430834021011456','736403714'
'453431079509041152','36760934'
'453431122215448577','1491535328'
'453431154138288128','36760934'
'453431428739792896','36025916'
'453431670784286720','538429127'
'453431826917240832','36760934'
'453432238017769472','36760934'
'453432666654662656','36760934'
'453432782807498752','425413094'
'453433315429994497','610980585'
'453433453066088448','222076475'
'453433544727990272','36760934'
'453433578819317761','975247506'
'453433813285089281','627583046'
'453433922274091008','36760934'
'453433953886535680','36760934'
'453434289506766848','2420375107'
'453434585204805632','43468672'
'453434667069222912','2235828998'
'453436061507522560','1151379468'
'453436468498010112','1093500992'
'453436715995115520','370407497'
'453437797408313344','1353765409'
'453437838688657408','2270482320'
'453437839292649473','2270482320'
'453438269829570561','370407497'
'453439159277875200','390033397'
'453439160653598720','390033397'
'453439279872872448','354846830'
'453440499496402945','273842391'
'453440919824793600','854996684'
'453442131932102657','43468672'
'453442229391347712','1851744114'
'453442458165067777','1403574307'
'453442514767593472','131643289'
'453443429020598272','728180250'
'453443895230095360','370407497'
'453444140802392064','2166359179'
'453445358937313280','370407497'
'453445369712504832','104248732'
'453445370425507840','104248732'
'453445781756706818','338465827'
'453446269118058496','383693366'
'453446494935212032','170596316'
'453446948587311104','425346315'
'453447102132396032','425346315'
'453447124806803456','425346315'
'453447141755584512','184956411'
'453447209539760128','2430741452'
'453447251017605120','425346315'
'453447254594957312','386239018'
'453447266196783104','425346315'
'453447297125613568','425346315'
'453447319422500864','425346315'
'453447329778245632','425346315'
'453447405405364226','878484649'
'453448205703733251','1378867458'
'453448332304982016','295890828'
'453448793477099520','87593013'
'453448982606671872','2330213457'
'453449277163851776','93602843'
'453449758305030144','83972205'
'453449827637293056','98233470'
'453449835237351424','30917304'
'453450020323614720','32602586'
'453450093874524160','121750974'
'453450171222073344','1605694716'
'453450200242466817','1292538062'
'453450285378048000','338465827'
'453450379137519617','1152729097'
'453450427221028866','182752250'
'453450553356738560','45204530'
'453450744121667584','930422174'
'453450768096296960','282688261'
'453450776103239680','2421164293'
'453450866125975553','45204530'
'453450897285070848','51273622'
'453450967275405313','362523555'
'453451036951609344','1098392149'
'453451048775331840','45204530'
'453451076121812992','169890210'
'453451318447722498','2344652264'
'453451486177918976','536561965'
'453451588146049024','801971047'
'453451951024267265','36111039'
'453452258252832769','390033397'
'453452347067215873','728957455'
'453452556123918336','2270482320'
'453452558913130496','2270482320'
'453453055338749952','268627781'
'453453355189153792','1603568354'
'453453625873141760','2280153589'
'453453956312625152','225625081'
'453454013535907841','140024375'
'453454150827659264','728957455'
'453454247602823168','522597443'
'453454283770327040','370407497'
'453454352418476032','30021534'
'453454371796557824','170596316'
'453454386036211712','777057'
'453454571256676353','2418106597'
'453454780325572608','57620224'
'453455003001163777','1463939642'
'453455368304488449','1556581424'
'453455894672465920','312584835'
'453455903379832832','312584835'
'453455918533836800','312584835'
'453455934442835968','312584835'
'453455942634311680','312584835'
'453455957603786752','312584835'
'453455972745216000','312584835'
'453455993184460800','312584835'
'453456004965883904','312584835'
'453456019192954880','312584835'
'453456027183095808','312584835'
'453456040135507968','312584835'
'453456050000113664','312584835'
'453456063463821312','312584835'
'453456126957596673','312584835'
'453456141784076289','312584835'
'453456159672778752','312584835'
'453456338191138816','33664448'
'453456352422395904','33664448'
'453456366091665408','33664448'
'453456377999273984','33664448'
'453456394877165568','33664448'
'453456416729092096','106632617'
'453456446265384960','390033397'
'453456513630097409','323452616'
'453456535747051520','323452616'
'453456868464005120','294169449'
'453457259801374721','195971074'
'453457319892746240','2375699570'
'453457457764114432','178830481'
'453457513900290048','1403574307'
'453457569139679232','15276232'
'453457706167185408','1403574307'
'453457866364841984','195971074'
'453458010740760576','14471487'
'453458067439357952','1403574307'
'453458079137296384','18594789'
'453458316140638208','1403574307'
'453458491131166720','1543346869'
'453458518821965824','2269794547'
'453458726490341376','1403574307'
'453458826776178688','1403574307'
'453459023141294080','1599258985'
'453459125054078976','1403574307'
'453459296718569472','1403574307'
'453459640022343680','1403574307'
'453460758190632960','2275174696'
'453461079692443649','1285663626'
'453461276220723200','249363506'
'453462378995548160','1851744114'
'453462411769823232','2275174696'
'453463703397335041','1244649752'
'453463781893341184','975247506'
'453465119020683264','808549188'
'453465184137674752','2394147968'
'453466567037419520','2377703419'
'453466659232428033','1712538170'
'453467224267710464','633523197'
'453467248070385664','124995416'
'453467266445615104','124995416'
'453467449027858432','2151499746'
'453467905015808001','124995416'
'453468054370783233','293807710'
'453468073623052288','1244649752'
'453468168108138496','1244649752'
'453468273557131264','1244649752'
'453468512116174848','264449046'
'453468655636869121','1716957726'
'453468834649739264','253955658'
'453469484347437056','390033397'
'453469485056290817','390033397'
'453469927874514944','2420375107'
'453470014625308672','321850004'
'453470227981152256','464792508'
'453471484388712448','2256682514'
'453472145511706624','2235828998'
'453472290546528256','158210673'
'453472332883845120','43468672'
'453472534051053568','370407497'
'453472794974494720','36760934'
'453473106321891328','62210240'
'453473134083973122','36760934'
'453473170641539072','1403574307'
'453473501114933248','36760934'
'453473505888051201','36760934'
'453473535365632000','2151499746'
'453473705939566592','36760934'
'453473711698362370','326713745'
'453474076607008768','62210240'
'453474083603099648','76838540'
'453474227153158144','36760934'
'453474443122049024','93886690'
'453474706931597312','146947063'
'453474739034791936','434276524'
'453474850477068288','36760934'
'453474954844319744','24801108'
'453475126940426240','36760934'
'453475294704193537','1297529113'
'453475492629188608','370407497'
'453475701442617345','36760934'
'453475779414720513','36760934'
'453475837191266304','36760934'
'453475911283650561','36760934'
'453476024526073858','1602521904'
'453476191991648256','36760934'
'453476247578738688','104248732'
'453476279191224320','1602521904'
'453476356354232320','156293122'
'453477347250176000','197368471'
'453478053285736448','535114625'
'453478056880250880','134301663'
'453478456589029376','45204530'
'453479071985717248','62376497'
'453479817820663808','564663473'
'453479825081393152','130524341'
'453480088365850625','265168756'
'453480318779920384','2421583226'
'453480655632883712','887083380'
'453481028565221376','22224434'
'453481049524142080','121750974'
'453481111214383104','275258240'
'453481342747959296','83972205'
'453481344882860032','2421583226'
'453481378491817984','94119095'
'453481379838189568','44705716'
'453481391351955458','203226820'
'453481394304745472','345391190'
'453481397031010305','118046397'
'453481417654013953','329019840'
'453481431084199937','272251963'
'453481431034232832','78764219'
'453481448600006656','634319152'
'453481450567114752','78764219'
'453481455717711872','147980663'
'453481468472623104','393642529'
'453481473564504064','78764219'
'453481484482273280','87593013'
'453481503175868417','2421583226'
'453481547094822912','1383166034'
'453481556464504832','813910369'
'453481580099817472','2256682514'
'453481625909600256','96966077'
'453481686677094400','316000262'
'453481695535431680','626345722'
'453481718494683136','217509804'
'453481720184991745','104822018'
'453481749423849472','1447470218'
'453481752385036288','175143962'
'453481771934695424','33664448'
'453481785448345600','199601800'
'453481790989021185','869019416'
'453481812057407488','60161687'
'453481812472238080','57547715'
'453481814678847488','29605060'
'453481820584411136','801971047'
'453481822262145024','105152310'
'453481833154768896','1605694716'
'453481836363014144','318125449'
'453481850019672064','28018726'
'453481893821181952','1292538062'
'453481902599467009','19830342'
'453481904440745985','522597443'
'453481949365932032','1856168653'
'453481951237005312','1244649752'
'453481966134767616','60409760'
'453481978307043329','153121230'
'453481983843127296','122264472'
'453482007792988160','318125449'
'453482012146278400','15361984'
'453482019570610176','361176779'
'453482050721296384','104310315'
'453482066244820992','149933558'
'453482093889073154','115399490'
'453482104597118977','27122356'
'453482106824704000','128300097'
'453482172385472512','34773585'
'453482184402141185','1467424207'
'453482235207774208','236283073'
'453482252270592000','135362391'
'453482274718113793','276552065'
'453482316204371968','2280153589'
'453482330012020736','102535638'
'453482351658795009','1268022272'
'453482362077065216','214041868'
'453482397917777920','339870366'
'453482412559712256','362523555'
'453482419903922176','318358387'
'453482427961192448','536561965'
'453482449322770432','118731433'
'453482546613866497','129641297'
'453482546907463680','293807710'
'453482602561691648','23523815'
'453482624989024256','54440067'
'453482699077210112','143641709'
'453482704257167360','351774488'
'453482720392249344','300558109'
'453482724922499072','76942293'
'453482743440367616','321335111'
'453482901838266369','919975040'
'453482973505912832','182752250'
'453483053273600000','40955185'
'453483085548748800','203226820'
'453483096827256832','434276524'
'453483202620174336','636690492'
'453483251525361665','356107307'
'453483422501978112','323599045'
'453483448775507968','45565415'
'453483449626931200','540810536'
'453483559471153152','361820857'
'453483570896457728','898207934'
'453483586549604352','240835460'
'453483777432768512','15250289'
'453484020249006080','113016731'
'453484090411347968','1245168871'
'453484094815739904','560781314'
'453484116156354560','132264820'
'453484179997478913','370879377'
'453484287103610880','1357004028'
'453484531111059457','65218995'
'453484660161794048','125431010'
'453484708517937152','2418106597'
'453484734513811458','465278673'
'453484775287046144','397688811'
'453484816537624576','51823974'
'453484955914338304','390033397'
'453484956551876609','390033397'
'453484960901787648','184517712'
'453484980543291392','89327641'
'453485001792045056','156473928'
'453485029616660480','89327641'
'453485054992191488','370407497'
'453485094737821696','78584860'
'453485141512310784','2429953038'
'453485154531827712','596582794'
'453485337508323328','170596316'
'453485457301463041','169061465'
'453485476435877889','145952306'
'453485488050274304','185243795'
'453485559533420544','30021534'
'453485756405649408','2394147968'
'453485876920610816','428604620'
'453485913163563009','461917122'
'453485944847740928','135943669'
'453486139261739008','535114625'
'453486468346810368','118496820'
'453486810791178240','488476385'
'453486871482343424','112183903'
'453486894303952896','631853456'
'453486933092466689','544197472'
'453486992823959552','198137258'
'453486995323772928','523694546'
'453487210629574656','100646828'
'453487229772791808','2204994394'
'453487294901538817','37712672'
'453487498946428928','776504276'
'453487827934642176','14471487'
'453487828593176577','14471487'
'453487864458661888','2257169198'
'453487878514176000','2429464518'
'453487935250509824','63571539'
'453487966128582656','1539338437'
'453487991978487808','27277176'
'453487994364649473','182752250'
'453487996533506048','870522085'
'453488000677068801','1539338437'
'453488011406102528','81714813'
'453488037846974464','363676721'
'453488057480511488','275175238'
'453488199445147648','245387670'
'453488277631148032','371014639'
'453488315359297536','1856168653'
'453488349152808961','294169449'
'453488361605300224','294169449'
'453488412784205824','53740788'
'453488415728599040','536561965'
'453488481894154241','272683296'
'453488713373200384','122157972'
'453488719517863936','30018721'
'453488721795375104','18594789'
'453489001253445633','919927818'
'453489061903085568','121750974'
'453489062783881216','461607689'
'453489147093983232','195531703'
'453489333304303616','871766546'
'453489466452090880','76838540'
'453489509267537921','390033397'
'453489659143004160','21297925'
'453489694785810432','522597443'
'453489715019120640','63890093'
'453489795285528576','1001217710'
'453489814080598017','46748594'
'453489861643608064','183354267'
'453489943545774080','2270482320'
'453489944334331904','2270482320'
'453490093601603584','106894999'
'453490167840776192','106894999'
'453490248719536128','106894999'
'453490497013571584','106894999'
'453490627028975616','102099562'
'453490698445012993','69323366'
'453490709199597568','251501800'
'453490748273352704','265235618'
'453490761460625408','2418106597'
'453490797996814336','1655616163'
'453490891559542784','106894999'
'453490977601495040','124161120'
'453491228449832960','125333602'
'453491231280992256','2151499746'
'453491396326879233','557266004'
'453491763832168448','108453470'
'453492039943204864','1860598194'
'453492281366937600','1357004028'
'453492513656295424','251501800'
'453492561810714624','350082757'
'453492578319474688','2218872146'
'453492601690554368','137837704'
'453493047507320832','170596316'
'453493052670091264','930422174'
'453493056444968962','2270482320'
'453493315392905216','555104860'
'453493901153038336','1566855433'
'453493979669991425','975247506'
'453493990055510016','710643913'
'453494026017046528','26126464'
'453494089905094656','1599258985'
'453494347456339968','384506604'
'453494352057077760','555104860'
'453494847924486144','120265222'
'453495126292443136','378239942'
'453495665432084480','369181340'
'453496459493519360','473131028'
'453496551953145856','25880051'
'453496646349750272','1782408264'
'453496758245396480','431287958'
'453497003226304512','21276122'
'453497108553666560','1961545321'
'453497182750900224','265168756'
'453497244096815104','18274279'
'453497249062846465','282688261'
'453497250040123392','282688261'
'453497261532520448','2421164293'
'453497262203617280','2421164293'
'453497448858521600','217446672'
'453497581013053440','34379948'
'453497589414260736','34379948'
'453497765322948608','370407497'
'453497841454174208','121700726'
'453497879781330946','107857241'
'453498121205448704','220361167'
'453498121298141184','107857241'
'453498249421139968','728957455'
'453498315439489024','338465827'
'453498421186678784','1526128801'
'453498494548844544','56114479'
'453498525792235521','56114479'
'453498558025437184','56114479'
'453498636882554880','56114479'
'453498673368813568','56114479'
'453498816528781313','69120926'
'453498838775369729','558793567'
'453498839979532288','2417647681'
'453498852276850688','1592743226'
'453498994359304192','272112393'
