tweet_id, user_id
'503643571535114241','42930815'
'503643571535114241','42930815'
'503643570721394688','15935549'
'503643570721394688','15935549'
'503643572307255296','2331241328'
'503643572307255296','2331241328'
'503643578287935488','34824846'
'503643578287935488','34824846'
'503643579034501120','200008736'
'503643579034501120','200008736'
'503643580552839168','1559294882'
'503643580552839168','1559294882'
'503643583069839360','200008736'
'503643583069839360','200008736'
'503643584055476225','615559414'
'503643584055476225','615559414'
'503643589922926592','19031057'
'503643589922926592','19031057'
'503643591114493952','1140886855'
'503643591114493952','1140886855'
'503643594729598976','18958453'
'503643594729598976','18958453'
'503643595816316928','2315946443'
'503643595816316928','2315946443'
'503643596424503298','2184541560'
'503643596424503298','2184541560'
'503643596894273537','319813910'
'503643596894273537','319813910'
'503643597041061888','105177140'
'503643597041061888','105177140'
'503643597259157504','172970851'
'503643597259157504','172970851'
'503643599293386752','46735515'
'503643599293386752','46735515'
'503643599188545536','47362602'
'503643599188545536','47362602'
'503643600719052801','2492008770'
'503643600719052801','2492008770'
'503643603986419712','519112162'
'503643603986419712','519112162'
'503643604774961152','2494348591'
'503643604774961152','2494348591'
'503643605521944576','25651206'
'503643605521944576','25651206'
'503643606926630912','192642813'
'503643606926630912','192642813'
'503643611486248961','83867158'
'503643611486248961','83867158'
'503643612609921024','17678129'
'503643612609921024','17678129'
'503643613780516865','17195039'
'503643613780516865','17195039'
'503643614669725696','2373570728'
'503643614669725696','2373570728'
'503643616045436930','2341222254'
'503643616045436930','2341222254'
'503643618041528320','39548087'
'503643618041528320','39548087'
'503643618096058368','13658162'
'503643618423234561','626609974'
'503643618096058368','13658162'
'503643618423234561','626609974'
'503643620587896832','17737614'
'503643620587896832','17737614'
'503643619707068416','54232520'
'503643620315258880','60391480'
'503643619707068416','54232520'
'503643620315258880','60391480'
'503643622198083584','1196258156'
'503643622198083584','1196258156'
'503643624622391296','22598369'
'503643624622391296','22598369'
'503643639562911746','418087773'
'503643639562911746','418087773'
'503643640447905792','13404282'
'503643640447905792','13404282'
'503643644180824064','28870289'
'503643644180824064','28870289'
'503643644684161025','30669868'
'503643644684161025','30669868'
'503643645094801408','187774288'
'503643645094801408','187774288'
'503643649591476224','178431602'
'503643649591476224','178431602'
'503643650224451584','27190513'
'503643650224451584','27190513'
'503643652053143553','103245828'
'503643652053143553','103245828'
'503643652628180992','611091283'
'503643652628180992','611091283'
'503643652841672704','30947588'
'503643652841672704','30947588'
'503643656939520000','497717076'
'503643656939520000','497717076'
'503643657137041409','22749570'
'503643657137041409','22749570'
'503643659682594816','195195397'
'503643659682594816','195195397'
'503643661129629696','83746516'
'503643661129629696','83746516'
'503643664015712256','2408349811'
'503643664015712256','2408349811'
'503643663868514304','1146416623'
'503643663868514304','1146416623'
'503643664539607041','754485'
'503643664539607041','754485'
'503643665416208384','2619889634'
'503643665416208384','2619889634'
'503643666070921216','413903721'
'503643666070921216','413903721'
'503643668272529408','18104204'
'503643668725903360','38700230'
'503643668272529408','18104204'
'503643668725903360','38700230'
'503643672244928512','1312413097'
'503643672244928512','1312413097'
'503643673335054336','33715192'
'503643673335054336','33715192'
'503643674799255552','23646194'
'503643674799255552','23646194'
'503643675730407424','315434376'
'503643675730407424','315434376'
'503643675214499840','33617636'
'503643675214499840','33617636'
'503643676560863233','2202554882'
'503643676560863233','2202554882'
'503643676518543360','2744465064'
'503643676518543360','2744465064'
'503643676950921216','54232520'
'503643676950921216','54232520'
'503643677437464577','2202554882'
'503643677437464577','2202554882'
'503643678305300480','242011966'
'503643678305300480','242011966'
'503643678821605376','497113768'
'503643678821605376','497113768'
'503643678993174528','242011966'
'503643681493360641','137697970'
'503643678993174528','242011966'
'503643681493360641','137697970'
'503643681866264576','541248694'
'503643681866264576','541248694'
'503643682860716032','106788150'
'503643682860716032','106788150'
'503643683015888896','405014559'
'503643683015888896','405014559'
'503643683426533376','590640779'
'503643683267571712','15755669'
'503643683426533376','590640779'
'503643683267571712','15755669'
'503643684785487873','517990947'
'503643684785487873','517990947'
'503643685691858944','365752732'
'503643685691858944','365752732'
'503643686182596609','20097362'
'503643686182596609','20097362'
'503643687889272832','2744465064'
'503643687889272832','2744465064'
'503643692176269312','106788150'
'503643692176269312','106788150'
'503643692591095808','787546010'
'503643692591095808','787546010'
'503643693186695168','14610093'
'503643693186695168','14610093'
'503643693455134720','18993395'
'503643693455134720','18993395'
'503643697981169664','72464869'
'503643697981169664','72464869'
'503643697834389505','270998481'
'503643697834389505','270998481'
'503643703249235968','366210003'
'503643703249235968','366210003'
'503643705635381248','2287893674'
'503643705635381248','2287893674'
'503643711733891072','63718915'
'503643711733891072','63718915'
'503643712430542848','160613506'
'503643712430542848','160613506'
'503643715987337216','22033999'
'503643715987337216','22033999'
'503643716465086464','17637601'
'503643716465086464','17637601'
'503643717480087552','838714652'
'503643717480087552','838714652'
'503643717891149824','911101610'
'503643717891149824','911101610'
'503643719061757952','22319651'
'503643720466845696','275765160'
'503643719061757952','22319651'
'503643720466845696','275765160'
'503643726351450112','54440851'
'503643726351450112','54440851'
'503643727294779392','18104204'
'503643727294779392','18104204'
'503643727491907584','856724442'
'503643727491907584','856724442'
'503643728863436800','1115996978'
'503643728863436800','1115996978'
'503643729505579009','1300929824'
'503643729505579009','1300929824'
'503643730239180800','796606752'
'503643730239180800','796606752'
'503643730877100032','222705053'
'503643730877100032','222705053'
'503643731745320961','21617472'
'503643731745320961','21617472'
'503643732810289152','713856524'
'503643732810289152','713856524'
'503643733296824321','432017748'
'503643733296824321','432017748'
'503643734299648002','172970851'
'503643734299648002','172970851'
'503643737126223872','590640779'
'503643737126223872','590640779'
'503643739836133376','1323101809'
'503643739836133376','1323101809'
'503643740553375744','274593553'
'503643740553375744','274593553'
'503643740633038850','2412228417'
'503643740633038850','2412228417'
'503643741270183936','139391072'
'503643741609926656','35376068'
'503643741270183936','139391072'
'503643741609926656','35376068'
'503643738468798465','338490542'
'503643738468798465','338490542'
'503643742516301827','485116476'
'503643742516301827','485116476'
'503643743879065600','105657201'
'503643743879065600','105657201'
'503643746265997312','1266323203'
'503643746265997312','1266323203'
'503643746211090432','271718389'
'503643746211090432','271718389'
'503643746777722881','1016720701'
'503643746777722881','1016720701'
'503643751961874432','312149882'
'503643751961874432','312149882'
'503643751806676992','2673755159'
'503643751806676992','2673755159'
'503643753245331456','2521522134'
'503643753245331456','2521522134'
'503643755560185856','2238351589'
'503643755560185856','2238351589'
'503643757494161408','82351284'
'503643757494161408','82351284'
'503643757338578944','31458738'
'503643757338578944','31458738'
'503643759050260480','54232520'
'503643759050260480','54232520'
'503643762690514944','364087719'
'503643762690514944','364087719'
'503643766679695361','407979755'
'503643766679695361','407979755'
'503643767325605888','2326971665'
'503643767325605888','2326971665'
'503643770739781633','2742754578'
'503643770739781633','2742754578'
'503643770974633985','37286839'
'503643770974633985','37286839'
'503643771175960577','5515632'
'503643771175960577','5515632'
'503643771553067008','17637601'
'503643771553067008','17637601'
'503643773385969664','330799343'
'503643773385969664','330799343'
'503643773973168128','470549037'
'503643773973168128','470549037'
'503643774996996096','282654186'
'503643774996996096','282654186'
'503643775164350465','341186707'
'503643775164350465','341186707'
'503643776183959553','475476191'
'503643776183959553','475476191'
'503643777039204352','19031057'
'503643777039204352','19031057'
'503643777651974144','37843279'
'503643777651974144','37843279'
'503643778063007744','110304041'
'503643778063007744','110304041'
'503643778687963136','26659703'
'503643778687963136','26659703'
'503643779036098560','249583901'
'503643779262205953','2279206063'
'503643779036098560','249583901'
'503643779262205953','2279206063'
'503643780265046016','31920774'
'503643780265046016','31920774'
'503643780327546880','42971403'
'503643780327546880','42971403'
'503643781603028994','20595769'
'503643781603028994','20595769'
'503643782391136256','71984695'
'503643782391136256','71984695'
'503643784585158656','424706053'
'503643784585158656','424706053'
'503643785759182848','14610093'
'503643785759182848','14610093'
'503643789136003073','221433893'
'503643789136003073','221433893'
'503643789202694144','2649691309'
'503643789513474049','1967813779'
'503643789202694144','2649691309'
'503643789513474049','1967813779'
'503643795020582912','27180014'
'503643795020582912','27180014'
'503643796781801472','257178835'
'503643796781801472','257178835'
