tweet_id, user_id
'503922898583953409','1914677264'
'503922929503969280','748327302'
'503922936143953920','112412557'
'503922960676438016','231817036'
'503922961485955072','26947527'
'503922963553718272','237309111'
'503922984420409345','2366180366'
'503923016246771712','2306349908'
'503923020839546880','580938714'
'503923024782196736','329394672'
'503923024958353410','68889544'
'503923028162789378','1692814866'
'503923045271367680','456896469'
'503923071842271232','346868784'
'503923073620672513','840100674'
'503923102490042368','1656210110'
'503923107724144640','394856386'
'503923109758783489','413476327'
'503923118600376321','258691454'
'503923119346974721','1257625796'
'503923120776814593','143567966'
'503923135066816514','1478068928'
'503923139844534272','2169778431'
'503923143879446529','153623968'
'503923152637145088','2289320329'
'503923152737812480','1517387238'
'503923166079496193','202357711'
'503923190046146560','2321211558'
'503923195242504192','50415575'
'503923208543035392','427842514'
'503923216671600640','105609630'
'503923232282791936','971005117'
'503923234052403203','543810109'
'503923259231178753','326967432'
'503923262351351808','33815851'
'503923262968315904','46229280'
'503923266508304384','1551733844'
'503923283360624641','814377781'
'503923309445390336','25783616'
'503923319121657856','342778970'
'503923330651787264','581650334'
'503923331171504128','367031450'
'503923344564310016','1348342412'
'503923351937884160','582036976'
'503923355402371073','326967432'
'503923364138713089','1649287729'
'503923383449690112','2765493956'
'503923385060302848','1586398850'
'503923388864548865','722113051'
'503923389463924737','2179585064'
'503923396884066304','2183440954'
'503923405532299265','2261419941'
'503923409537859585','470282391'
'503923416408145920','207547889'
'503923418002378753','2271733887'
'503923421181255681','1425175789'
'503923429637386240','582036976'
'503923429993902082','134875261'
'503923434271670272','222697118'
'503923461220483072','1506074228'
'503923474826821632','582036976'
'503923486432452609','1441380331'
'503923487514570752','2267800647'
'503923490765148160','1554721381'
'503923498528821248','1325694806'
'503923505403297792','267486937'
'503923527540801536','27782924'
'503923534172028929','435300140'
'503923536332062720','2507840042'
'503923538940542976','942707906'
'503923560197259264','186387468'
'503923624219144192','289037143'
'503923630648983552','574725531'
'503923649590476800','437505672'
'503923658515963905','124672345'
'503923673284096000','272251963'
'503923693987172354','375863950'
'503923698722959360','2152780765'
'503923705123467264','787105610'
'503923712584720384','872949062'
'503923712580911105','2706576491'
'503923718947868673','10839772'
'503923721695145984','1481389662'
'503923724111085568','2201739817'
'503923738623352834','1331133278'
'503923750916472832','21791940'
'503923755412754432','2466771356'
'503923773675155458','229979041'
'503923788489424896','2287659854'
'503923789696999424','290896874'
'503923794067472384','1247368399'
'503923847713021953','458618634'
'503923852666494976','1137760753'
'503923874321670145','253595290'
'503923892864708609','1280858828'
'503923915245510656','1216713817'
'503923926796599297','1137760753'
'503923930818961409','235619014'
'503923947390648321','2286039905'
'503923976348123136','123700284'
'503924023034519552','610043148'
'503924027510255616','1137760753'
'503924030932795392','1563491532'
'503924054391148544','1227646945'
'503924068916428800','594768479'
'503924079745724416','706433958'
'503924095395065856','353157916'
'503924109072678912','1137760753'
'503924125489197056','558046850'
'503924128970469376','353157916'
'503924134275858434','17140269'
'503924145063997441','604208463'
'503924172880613376','2671721269'
'503924188051013633','54926378'
'503924189766897664','389465081'
'503924214794289152','1615112754'
'503924222033678336','1137760753'
'503924244674514945','2713384142'
'503924245483646976','1731540386'
'503924258129846272','367909439'
'503924260235399168','581650334'
'503924261774295041','132525064'
'503924263834112000','540846295'
'503924275175096321','211061681'
'503924277268074496','132525064'
'503924287095730176','1408862803'
'503924293290299394','203321836'
'503924334155804672','1137760753'
'503924344587026432','323662969'
'503924368691302400','137493995'
'503924384596500480','329524190'
'503924396625772544','83186796'
'503924397816950784','341059553'
'503924402342608896','591312130'
'503924402803986432','2268067094'
'503924425612226560','108274366'
'503924440464633858','28945504'
'503924441861332992','2463112652'
'503924450182856704','490731731'
'503924485700190208','2611745211'
'503924494801842176','393089052'
'503924506659151872','2170378830'
'503924514082680832','14910659'
'503924518281158656','296899224'
'503924528721182722','10245552'
'503924530453438465','523487121'
'503924545221566464','2749626215'
'503924587487563776','61953939'
'503924612141694976','2493599174'
'503924621545332736','1137760753'
'503924622333841408','53720980'
'503924649046982656','1137760753'
'503924685805875200','2739580879'
'503924697223135233','92380301'
'503924719037730816','1137760753'
'503924719486509056','568702670'
'503924737165516800','287307216'
'503924744924975104','2421822554'
'503924756672819200','371265055'
'503924777233289219','2561885754'
'503924779733098496','17062989'
'503924779540156416','1874836183'
'503924800985632770','636115992'
'503924808405757952','1132324592'
'503924810049916929','30733471'
'503924814051303424','1619492168'
'503924816119099393','1137760753'
'503924829402058754','371265055'
'503924839837495296','2559940002'
'503924844216745984','1389826556'
'503924862088675330','108371940'
'503924862579404800','10816812'
'503924864957550592','1242894678'
'503924873794949121','973746421'
'503924877636960256','19491657'
'503924911660756994','371265055'
'503924922511421443','2439590180'
'503924944028577792','334695126'
'503924952979238912','394260305'
'503924954623401986','2585464624'
'503924964828143616','1710080521'
'503924985678028800','1137760753'
'503924987410284545','718793953'
'503925011858857984','548277325'
'503925043785502721','16104933'
'503925048189919232','252008523'
'503925051381805056','1334074866'
'503925060759851008','509705883'
'503925092968308736','22089318'
'503925096457961472','1467286472'
'503925097946939392','378794863'
'503925112190799872','446929129'
'503925113184866304','39899632'
'503925140057362432','277853334'
'503925208344850433','782072005'
'503925210001969152','25548379'
'503925221275865089','782072005'
'503925232659202048','782072005'
'503925252993581056','598420925'
'503925267589767169','2639227682'
'503925282194350080','318881935'
'503925315035750400','2698541983'
'503925320710631424','2358567493'
'503925325798313984','227483888'
'503925328918880257','2562443553'
'503925341383954432','65415457'
'503925361277939712','2423784645'
'503925376783880192','1281434179'
'503925383893647360','82413607'
'503925398913441792','303222831'
'503925405188104193','622531602'
'503925415703244800','309937712'
'503925448028336128','823142527'
'503925472938721280','15489945'
'503925473772965888','271254589'
'503925483353161728','86791376'
'503925493016453120','1565276634'
'503925507633979392','318164528'
'503925510284771329','131137618'
'503925529515290624','714345858'
'503925544808120320','89953628'
'503925562839031808','192553033'
'503925567624708096','98686594'
'503925597752791040','740095333'
'503925603238547457','303691862'
'503925612139257856','147679002'
'503925626760597504','619629656'
'503925629717598208','1385921562'
'503925631865085952','209273719'
'503925651447885825','2402468208'
'503925662064082944','121167589'
'503925668556849152','559049892'
'503925719484100608','1571198209'
'503925730850263041','576546486'
'503925731160621056','2167823078'
'503925735288221696','1571198209'
'503925758835056640','30279495'
'503925789214392321','1170580340'
'503925789675761664','1706823672'
'503925792103878659','2679809286'
'503925855014244352','21170497'
'503925858357501953','18420539'
'503925859007602688','2449179884'
'503925865076363264','181395930'
'503925874933391360','1719525565'
'503925876070035456','2759180072'
'503925880129744896','2408477954'
'503925887193346049','2596122979'
'503925892994056195','556973445'
'503925894285914112','488651993'
'503925895472902145','405651120'
'503925905014525952','402066779'
'503925939445977089','611962047'
'503925943497658368','1858319803'
'503925949336154112','2521243868'
'503925950179213313','609047179'
'503925951240347648','167335599'
'503925963583803392','1581309372'
'503925975881482240','2316334940'
'503926021432025089','1719525565'
'503926021343940608','2740906540'
'503926027551531008','2740906540'
'503926028793049088','976628178'
'503926038401798144','525050974'
'503926055166812160','329371827'
'503926062842400768','93243982'
'503926063932928000','996222919'
'503926075756654592','889421342'
'503926081456734208','258190231'
'503926104311480320','252168843'
'503926104760258560','613235845'
'503926112968531968','53181008'
'503926147621470208','353393046'
'503926152965390336','391398222'
'503926155414896640','276631250'
'503926162033094658','2678431026'
'503926175849529347','1719525565'
'503926195587518465','2391379874'
'503926206086266880','2402036468'
'503926218677575680','137348904'
'503926227137081345','163560330'
'503926238927671296','749882444'
'503926257130557440','297635186'
'503926261304295424','2480496152'
'503926274193379329','602425704'
'503926283764391936','75205739'
'503926285241184256','245947109'
'503926300856569856','478084237'
'503926312629583873','194898112'
'503926314215428097','194898112'
'503926315855413249','1714216580'
'503926319483486210','2170378830'
'503926344946700288','2766629208'
'503926376001335296','178654683'
'503926405621886977','74148854'
'503926428216610816','1719525565'
'503926438089981953','46123189'
'503926438115164160','111489354'
'503926448856764416','53572151'
'503926458994393088','497040702'
'503926460462411777','1676633563'
'503926469375315968','178780317'
'503926473422815233','74696735'
'503926476648251392','100247275'
'503926482444779520','47055924'
'503926485556555776','308904624'
'503926485984743426','470080692'
'503926496072060928','74148854'
'503926506226458624','2263935839'
'503926507795140608','2481017078'
'503926520529051648','2480496152'
'503926524689780736','313869976'
'503926551566884865','2236305480'
