tweet_id, user_id
'457081685918507009','2377916419'
'457081685847179264','404684087'
'457081688309256192','2355886458'
'457081694034477056','2267430456'
'457081720643137538','841070756'
'457081722786439168','1557939770'
'457081737856569345','1179189528'
'457081747541209088','2417685835'
'457081752012345344','1238177598'
'457081753211895808','125905290'
'457081756487647233','1168844659'
'457081773222936576','301893065'
'457081791950487553','1703944092'
'457081792655134720','2405902038'
'457081797428264962','2383801591'
'457081804533403648','309424809'
'457081821277073408','584562758'
'457081821621010432','2211571807'
'457081832740106241','1354307334'
'457081839752990720','61721493'
'457081843527847936','2237270820'
'457081847248216064','2286317113'
'457081861102002176','2399394864'
'457081869985525762','1473845965'
'457081871050870784','1626622969'
'457081886989234176','1097406068'
'457081889073811457','1457701638'
'457081896287997952','2447108630'
'457081903615860736','850899654'
'457081911194562560','2284635116'
'457081913539170305','1359587040'
'457081917859307520','1401130394'
'457081920606597120','1499962542'
'457081921722273793','615090941'
'457081921936162816','88384399'
'457081926956752896','384297413'
'457081928575762432','2299649814'
'457081929230069760','1398738739'
'457081931465641984','1420758228'
'457081940412096512','2430021698'
'457081943159341056','861462548'
'457081944610570240','1052128550'
'457081967180124160','717758564'
'457081968035778560','609062123'
'457081975476461568','839342899'
'457081992547282944','2272565905'
'457081995449733120','196051419'
'457081996301193216','435591666'
'457082004341653504','2331891500'
'457082006879207424','618860428'
'457082007659368449','704794931'
'457082013598498816','2403159872'
'457082018237390848','2379580466'
'457082027347812353','104843829'
'457082032342851585','552656215'
'457082035211759616','2251452482'
'457082052089610241','1644920540'
'457082053092052992','167712825'
'457082056002899968','1473845965'
'457082057420599296','937844598'
'457082070578528256','901910736'
'457082076030713856','2418429176'
'457082085446918144','455613842'
'457082087439204352','514381978'
'457082090530430976','1398880106'
'457082107806752768','2148796021'
'457082115339722752','1565468432'
'457082122977562624','1532965862'
'457082122985951232','1021476421'
'457082131165216768','1351253630'
'457082131013849089','1278167600'
'457082133811445761','103220142'
'457082140736253952','1479415512'
'457082142543998977','2437309464'
'457082184793210881','2284635116'
'457082188190593024','1873480153'
'457082192116850688','2473630324'
'457082198495997952','491423781'
'457082202203779072','2371580330'
'457082226594045952','1645698510'
'457082242213216256','1540142316'
'457082243303747584','2436398898'
'457082268117237760','756602359'
'457082269056761856','225796552'
'457082277088874497','1258478359'
'457082280150720513','133670369'
'457082280822210560','1225153424'
'457082285456494592','1929534366'
'457082294910468097','1371824648'
'457082298173620224','508665103'
'457082298949595136','2357385421'
'457082302829715456','605604009'
'457082304322494464','1956401754'
'457082304108568577','2353336962'
'457082310689439744','844129429'
'457082313663582208','2366824976'
'457082319736954880','1645698510'
'457082321397874688','2371023493'
'457082323914088448','1565847097'
'457082324098617344','563762703'
'457082328024485888','1605401654'
'457082328825622528','1070717474'
'457082335746224129','2152625246'
'457082342348058624','78671511'
'457082346789806080','1026013332'
'457082354708668418','2210631222'
'457082357611126784','1527390282'
'457082388669923328','1164825397'
'457082389827964928','1645698510'
'457082394734903296','1956401754'
'457082402586644480','2311508168'
'457082428587114496','1164825397'
'457082429279182848','1580339148'
'457082429396623360','170715319'
'457082465547341825','1960753476'
'457082465689939968','2187840134'
'457082467397025792','428773353'
'457082479048802305','2401508983'
'457082493049397248','1167542623'
'457082501417033728','2368212019'
'457082517351178240','2366668608'
'457082519070863360','596022368'
'457082527350394881','816528709'
'457082532048027649','387582351'
'457082532236771329','116148582'
'457082556161081344','2318075753'
'457082584099336192','1544827243'
'457082597785346049','1612078500'
'457082615569186816','814711670'
'457082618530791425','463020485'
'457082619432562688','1864921026'
'457082645524910080','2359225046'
'457082649903763456','2319874794'
'457082662738358272','1430391632'
'457082666714558464','230995989'
'457082708015857666','278006085'
'457082722960154624','1558549045'
'457082723861942272','2438219988'
'457082729452953600','1301959849'
'457082771999956992','2371580330'
'457082784452861952','277391524'
'457082818309287937','495868359'
'457082823627636736','826522651'
'457082839226273792','1948673383'
'457082841474408448','795784182'
'457082845131853824','181462321'
'457082847304495105','416744422'
'457082847853953024','636253212'
'457082857832583168','1537775995'
'457082882503081986','2435567640'
'457082883354533888','1334300060'
'457082908310634496','2397540961'
'457082924404178944','495868359'
'457082930855022592','726017712'
'457082933904289793','146009452'
'457082935318183936','1707616898'
'457082945702866944','1619404988'
'457082952434733058','1577920202'
'457082952875139073','1348478425'
'457082994830737408','1604573179'
'457083031891623936','611442703'
'457083046970150912','1241307769'
'457083074006626304','1607401706'
'457083075290071040','380128254'
'457083090989359104','1082944560'
'457083094324240385','82433633'
'457083101571588096','2401409388'
'457083166059028481','572304909'
'457083168915349504','134701479'
'457083186493673472','2341617163'
'457083203484807168','1677291979'
'457083204705345536','1550105035'
'457083212821311489','743720720'
'457083252524609536','2383717406'
'457083254559240192','391921940'
'457083261559123968','563762703'
'457083269654515712','369131257'
'457083275459039232','584607471'
'457083276629250049','1363502660'
'457083294023045120','2417404016'
'457083305548992512','1276966585'
'457083319100780545','2405902038'
'457083325786501123','1021584204'
'457083327732662272','157967640'
'457083329645248512','615688618'
'457083350503550976','2304678684'
'457083388932141056','441743404'
'457083429620690944','603229760'
'457083431013187585','875479122'
'457083459828076544','424771278'
'457083492480741376','570126347'
'457083515738148865','1440275474'
'457083567735336960','2315654335'
'457083615097016320','584607471'
'457083625092435968','359753998'
'457083634525032449','2366735233'
'457083677386629120','2439243163'
'457083681287323648','1150792243'
'457083698756591616','1450937544'
'457083700723740672','561888275'
'457083726862618624','527430913'
'457083758475476992','564174165'
'457083767446716416','1679958414'
'457083772391788544','825056772'
'457083786111352832','350809835'
'457083801328312320','2232557004'
'457083825055469568','2282465803'
'457083839454523392','260676668'
'457083842050805760','424771278'
'457083865295646720','192495886'
'457083865794744320','426563130'
'457083866574901248','2333422332'
'457083877954056192','978404384'
'457083888980852736','1946590668'
'457083894546702336','76835989'
'457083956790177792','2392144333'
'457083958514040832','2207195959'
'457083972128751616','2397667591'
'457083981062606848','959873210'
'457083989732237312','1364293478'
'457084005158895616','1124874494'
'457084026944098305','1479020246'
'457084037538930688','287149110'
'457084050155401216','69218135'
'457084055935148032','496665186'
'457084064516669440','1003303796'
'457084068643864576','590032329'
'457084078806663169','1929534366'
'457084079997845504','1440118141'
'457084095869108224','1264212768'
'457084100512600064','337892426'
'457084111203479552','1695978434'
'457084125854187520','994818709'
'457084140119404544','357355991'
'457084158909489152','1118581730'
'457084168468316160','738035010'
'457084195609665536','294169449'
'457084208511344640','499382448'
'457084225074642945','2390612749'
'457084233958162432','2166175598'
'457084249590345728','228297164'
'457084257655988225','1151006581'
'457084280594632704','2428622066'
'457084298328571904','103524444'
'457084308272848896','1959627024'
'457084329055625216','223821919'
'457084334961197056','707358666'
'457084361720860672','806176188'
'457084369874595840','93309806'
'457084374521888768','829666250'
'457084389990494209','910588572'
'457084391596908546','990301160'
'457084412782710784','586615891'
'457084427974107136','2291193816'
'457084451260882944','156238943'
'457084460693860352','990301160'
'457084467702558721','386368868'
'457084470827298816','2305066922'
'457084477097779200','1434098893'
'457084499277258752','445425230'
'457084505455480832','80231738'
'457084507384856576','2157090954'
'457084509943369728','965589636'
'457084529069416448','1526776644'
'457084530285740032','241831052'
'457084540477898752','136578657'
'457084569284395008','1492340892'
'457084591891685376','990391524'
'457084593657507840','62013262'
'457084595410706432','1105985076'
'457084616705208321','78020240'
'457084655477334017','62013262'
'457084669003960320','422418676'
'457084711857172480','550774822'
'457084724536541185','856329686'
'457084733315231744','1152729097'
'457084736481918976','2389378218'
'457084772812996608','431220374'
'457084797416796160','333225815'
'457084814093344768','101744402'
'457084865247072256','713926652'
'457084866018828288','982747831'
'457084870489948160','488485456'
'457084880614998016','2384910134'
'457084884356329472','1266626546'
'457084914299457536','982747831'
'457084917474537472','558598984'
'457084966296231936','319624122'
'457085006595108864','266542388'
'457085010269335552','368314019'
'457085032595587072','2384491314'
'457085046973661184','712652321'
'457085050912505856','2171851279'
'457085060210900992','495776003'
'457085060294795264','302369018'
'457085093719207936','120648763'
'457085113432436737','1335970968'
'457085131644084224','2272854456'
'457085142767394818','390033397'
'457085158512799746','1064679343'
'457085162572881920','125886541'
'457085198492909568','338304078'
'457085224673738752','1212026342'
'457085244013694976','903878960'
'457085250989219840','482335070'
'457085270588801024','988214234'
